id_historial,capital_anterior,deuda_anterior,capital_nuevo,deuda_nuevo,diferencia_capital,diferencia_deuda,id_movimiento,motivo,id_usuario,fecha_cambio
1244,662713.01,206440.40,662895.41,206440.40,182.40,0.00,,"Pago recibido - ID Pago: 13773, Préstamo: 1507",111113612004634,2026-04-09 19:59:35
1245,662895.41,206440.40,663075.41,206440.40,180.00,0.00,,"Pago recibido - ID Pago: 13774, Préstamo: 1507",111113612004634,2026-04-09 19:59:42
1246,663075.41,206440.40,663319.41,206440.40,244.00,0.00,,"Pago recibido - ID Pago: 13792, Préstamo: 1508",111113612004634,2026-04-09 20:00:16
1247,663319.41,206440.40,663559.41,206440.40,240.00,0.00,,"Pago recibido - ID Pago: 13793, Préstamo: 1508",111113612004634,2026-04-09 20:00:24
1248,663559.41,206440.40,663559.41,213558.56,0.00,7118.16,,"Préstamo otorgado - ID: 1674, Cliente: 11112714005, Monto: 5000",111113612004634,2026-04-09 20:14:28
1249,663559.41,213558.56,664441.01,213558.56,881.60,0.00,,"Pago recibido - ID Pago: 15035, Préstamo: 1556",111113612004634,2026-04-09 20:39:53
1250,664441.01,213558.56,665311.01,213558.56,870.00,0.00,,"Pago recibido - ID Pago: 15036, Préstamo: 1556",111113612004634,2026-04-09 20:40:00
1251,665311.01,213558.56,666181.01,213558.56,870.00,0.00,,"Pago recibido - ID Pago: 15037, Préstamo: 1556",111113612004634,2026-04-09 20:40:07
1252,666181.01,213558.56,666181.01,227479.36,0.00,13920.80,,"Préstamo otorgado - ID: 1676, Cliente: 11113101539, Monto: 10000",111113612004634,2026-04-09 20:42:42
1253,666181.01,227479.36,666507.41,227479.36,326.40,0.00,,"Pago recibido - ID Pago: 8646, Préstamo: 1273",111113612004634,2026-04-09 21:00:12
1254,666507.41,227479.36,667095.41,227479.36,588.00,0.00,,"Pago recibido - ID Pago: 6963, Préstamo: 1185",111113612004634,2026-04-09 21:02:21
1255,667095.41,227479.36,667599.41,227479.36,504.00,0.00,,"Pago recibido - ID Pago: 11725, Préstamo: 1408",111113612004634,2026-04-09 21:17:48
1256,667599.41,227479.36,668103.41,227479.36,504.00,0.00,,"Pago recibido - ID Pago: 11726, Préstamo: 1408",111113612004634,2026-04-09 21:17:56
1257,668103.41,227479.36,668615.19,227479.36,511.78,0.00,,"Pago recibido - ID Pago: 1238, Préstamo: 894",111113612004634,2026-04-10 15:01:55
1258,668615.19,227479.36,669119.19,227479.36,504.00,0.00,,"Pago recibido - ID Pago: 1239, Préstamo: 894",111113612004634,2026-04-10 15:02:04
1259,669119.19,227479.36,669623.19,227479.36,504.00,0.00,,"Pago recibido - ID Pago: 1240, Préstamo: 894",111113612004634,2026-04-10 15:02:23
1260,669623.19,227479.36,669983.19,227479.36,360.00,0.00,,"Pago recibido - ID Pago: 1414, Préstamo: 903",111113612004634,2026-04-10 15:06:10
1261,669983.19,227479.36,670703.19,227479.36,720.00,0.00,,"Pago recibido - ID Pago: 1742, Préstamo: 915",111113612004634,2026-04-10 15:33:26
1262,670703.19,227479.36,671247.19,227479.36,544.00,0.00,,"Pago recibido - ID Pago: 1775, Préstamo: 916",111113612004634,2026-04-10 15:34:41
1263,671247.19,227479.36,671967.19,227479.36,720.00,0.00,,"Pago recibido - ID Pago: 1814, Préstamo: 917",111113612004634,2026-04-10 15:35:26
1264,671967.19,227479.36,672511.19,227479.36,544.00,0.00,,"Pago recibido - ID Pago: 1850, Préstamo: 918",111113612004634,2026-04-10 15:36:05
1265,672511.19,227479.36,672991.19,227479.36,480.00,0.00,,"Pago recibido - ID Pago: 1886, Préstamo: 919",111113612004634,2026-04-10 15:36:24
1266,672991.19,227479.36,673535.19,227479.36,544.00,0.00,,"Pago recibido - ID Pago: 1943, Préstamo: 921",111113612004634,2026-04-10 15:36:49
1267,673535.19,227479.36,674255.19,227479.36,720.00,0.00,,"Pago recibido - ID Pago: 1910, Préstamo: 920",111113612004634,2026-04-10 15:37:29
1268,674255.19,227479.36,674843.19,227479.36,588.00,0.00,,"Pago recibido - ID Pago: 1982, Préstamo: 922",111113612004634,2026-04-10 15:37:53
1269,674843.19,227479.36,675243.19,227479.36,400.00,0.00,,"Pago recibido - ID Pago: 1997, Préstamo: 923",111113612004634,2026-04-10 15:38:07
1270,675243.19,227479.36,675783.19,227479.36,540.00,0.00,,"Pago recibido - ID Pago: 2018, Préstamo: 924",111113612004634,2026-04-10 15:39:03
1271,675783.19,227479.36,675783.19,290981.76,0.00,63502.40,,"Préstamo otorgado - ID: 1680, Cliente: 11113236921, Monto: 50000",111113612004634,2026-04-10 18:39:41
1272,675783.19,290981.76,676578.79,290981.76,795.60,0.00,,"Pago recibido - ID Pago: 7707, Préstamo: 1243",111113612004634,2026-04-10 20:23:50
1273,676578.79,290981.76,677313.19,290981.76,734.40,0.00,,"Pago recibido - ID Pago: 8778, Préstamo: 1277",111113612004634,2026-04-10 22:49:32
1274,677313.19,290981.76,677739.02,290981.76,425.83,0.00,,"Pago recibido - ID Pago: 5926, Préstamo: 1143",111113612004634,2026-04-13 21:36:10
1275,677739.02,290981.76,678159.02,290981.76,420.00,0.00,,"Pago recibido - ID Pago: 5927, Préstamo: 1143",111113612004634,2026-04-13 21:36:21
1276,678159.02,290981.76,678579.02,290981.76,420.00,0.00,,"Pago recibido - ID Pago: 5928, Préstamo: 1143",111113612004634,2026-04-13 21:36:31
1277,678579.02,290981.76,678999.02,290981.76,420.00,0.00,,"Pago recibido - ID Pago: 5929, Préstamo: 1143",111113612004634,2026-04-13 21:36:40
1278,678999.02,290981.76,679949.46,290981.76,950.44,0.00,,"Pago recibido - ID Pago: 11295, Préstamo: 1391",111113612004634,2026-04-13 21:59:52
1279,679949.46,290981.76,680885.46,290981.76,936.00,0.00,,"Pago recibido - ID Pago: 11296, Préstamo: 1391",111113612004634,2026-04-13 21:59:59
1280,680885.46,290981.76,681821.46,290981.76,936.00,0.00,,"Pago recibido - ID Pago: 11297, Préstamo: 1391",111113612004634,2026-04-13 22:00:07
1281,681821.46,290981.76,683265.96,290981.76,1444.50,0.00,,"Pago recibido - ID Pago: 14260, Préstamo: 1523",111113612004634,2026-04-13 23:08:25
1282,683265.96,290981.76,683985.96,290981.76,720.00,0.00,,"Pago recibido - ID Pago: 14145, Préstamo: 1522",111113612004634,2026-04-13 23:09:01
1283,683985.96,290981.76,684345.96,290981.76,360.00,0.00,,"Pago recibido - ID Pago: 14328, Préstamo: 1526",111113612004634,2026-04-13 23:10:11
1284,684345.96,290981.76,684705.96,290981.76,360.00,0.00,,"Pago recibido - ID Pago: 14329, Préstamo: 1526",111113612004634,2026-04-13 23:10:20
1285,684705.96,290981.76,685065.96,290981.76,360.00,0.00,,"Pago recibido - ID Pago: 14330, Préstamo: 1526",111113612004634,2026-04-13 23:10:30
1286,685065.96,290981.76,685245.96,290981.76,180.00,0.00,,"Pago recibido - ID Pago: 14374, Préstamo: 1528",111113612004634,2026-04-13 23:11:01
1287,685245.96,290981.76,685677.96,290981.76,432.00,0.00,,"Pago recibido - ID Pago: 2221, Préstamo: 932",111113612004634,2026-04-13 23:18:02
1288,685677.96,290981.76,686002.13,290981.76,324.17,0.00,,"Pago recibido - ID Pago: 2226, Préstamo: 933",111113612004634,2026-04-13 23:18:31
1289,686002.13,290981.76,686322.13,290981.76,320.00,0.00,,"Pago recibido - ID Pago: 2227, Préstamo: 933",111113612004634,2026-04-13 23:18:40
1290,686322.13,290981.76,686642.13,290981.76,320.00,0.00,,"Pago recibido - ID Pago: 2228, Préstamo: 933",111113612004634,2026-04-13 23:18:51
1291,686642.13,290981.76,686962.13,290981.76,320.00,0.00,,"Pago recibido - ID Pago: 2229, Préstamo: 933",111113612004634,2026-04-13 23:19:02
1292,686962.13,290981.76,687286.13,290981.76,324.00,0.00,,"Pago recibido - ID Pago: 2286, Préstamo: 934",111113612004634,2026-04-13 23:20:04
1293,687286.13,290981.76,687934.13,290981.76,648.00,0.00,,"Pago recibido - ID Pago: 2303, Préstamo: 935",111113612004634,2026-04-13 23:20:21
1294,687934.13,290981.76,688150.13,290981.76,216.00,0.00,,"Pago recibido - ID Pago: 2319, Préstamo: 936",111113612004634,2026-04-13 23:20:45
1295,688150.13,290981.76,688366.13,290981.76,216.00,0.00,,"Pago recibido - ID Pago: 2337, Préstamo: 937",111113612004634,2026-04-13 23:21:01
1296,688366.13,290981.76,688654.13,290981.76,288.00,0.00,,"Pago recibido - ID Pago: 2346, Préstamo: 938",111113612004634,2026-04-13 23:21:29
1297,688654.13,290981.76,688942.13,290981.76,288.00,0.00,,"Pago recibido - ID Pago: 2347, Préstamo: 938",111113612004634,2026-04-13 23:21:37
1298,688942.13,290981.76,689230.13,290981.76,288.00,0.00,,"Pago recibido - ID Pago: 2348, Préstamo: 938",111113612004634,2026-04-13 23:21:46
1299,689230.13,290981.76,689518.13,290981.76,288.00,0.00,,"Pago recibido - ID Pago: 2349, Préstamo: 938",111113612004634,2026-04-13 23:21:55
1300,689518.13,290981.76,689806.13,290981.76,288.00,0.00,,"Pago recibido - ID Pago: 2350, Préstamo: 938",111113612004634,2026-04-13 23:22:06
1301,689806.13,290981.76,690098.57,290981.76,292.44,0.00,,"Pago recibido - ID Pago: 2364, Préstamo: 939",111113612004634,2026-04-13 23:22:27
1302,690098.57,290981.76,690386.57,290981.76,288.00,0.00,,"Pago recibido - ID Pago: 2365, Préstamo: 939",111113612004634,2026-04-13 23:22:37
1303,690386.57,290981.76,690674.57,290981.76,288.00,0.00,,"Pago recibido - ID Pago: 2366, Préstamo: 939",111113612004634,2026-04-13 23:22:47
1304,690674.57,290981.76,692363.07,290981.76,1688.50,0.00,,"Pago recibido - ID Pago: 3976, Préstamo: 1034",111113612004634,2026-04-13 23:29:36
1305,692363.07,290981.76,694051.57,290981.76,1688.50,0.00,,"Pago recibido - ID Pago: 3977, Préstamo: 1034",111113612004634,2026-04-13 23:29:47
1306,694051.57,290981.76,695740.07,290981.76,1688.50,0.00,,"Pago recibido - ID Pago: 3978, Préstamo: 1034",111113612004634,2026-04-13 23:29:59
1307,695740.07,290981.76,697428.57,290981.76,1688.50,0.00,,"Pago recibido - ID Pago: 3979, Préstamo: 1034",111113612004634,2026-04-13 23:30:12
1308,697428.57,290981.76,699117.07,290981.76,1688.50,0.00,,"Pago recibido - ID Pago: 3980, Préstamo: 1034",111113612004634,2026-04-13 23:30:21
1309,699117.07,290981.76,700053.07,290981.76,936.00,0.00,,"Pago recibido - ID Pago: 15070, Préstamo: 1614",111113612004634,2026-04-14 15:57:40
1310,700053.07,290981.76,700629.07,290981.76,576.00,0.00,,"Pago recibido - ID Pago: 6103, Préstamo: 1150",111113612004634,2026-04-14 15:58:14
1311,700629.07,290981.76,701061.07,290981.76,432.00,0.00,,"Pago recibido - ID Pago: 15088, Préstamo: 1615",111113612004634,2026-04-14 15:58:58
1312,701061.07,290981.76,701925.07,290981.76,864.00,0.00,,"Pago recibido - ID Pago: 6168, Préstamo: 1152",111113612004634,2026-04-14 16:00:01
1313,701925.07,290981.76,702245.07,290981.76,320.00,0.00,,"Pago recibido - ID Pago: 6209, Préstamo: 1153",111113612004634,2026-04-14 16:00:39
1314,702245.07,290981.76,702951.07,290981.76,706.00,0.00,,"Pago recibido - ID Pago: 6422, Préstamo: 1160",111113612004634,2026-04-14 16:03:47
1315,702951.07,290981.76,703828.40,290981.76,877.33,0.00,,"Pago recibido - ID Pago: 6428, Préstamo: 1161",111113612004634,2026-04-14 16:04:22
1316,703828.40,290981.76,704692.40,290981.76,864.00,0.00,,"Pago recibido - ID Pago: 6429, Préstamo: 1161",111113612004634,2026-04-14 16:04:31
1317,704692.40,290981.76,705556.40,290981.76,864.00,0.00,,"Pago recibido - ID Pago: 6430, Préstamo: 1161",111113612004634,2026-04-14 16:04:40
1318,705556.40,290981.76,706036.40,290981.76,480.00,0.00,,"Pago recibido - ID Pago: 6458, Préstamo: 1162",111113612004634,2026-04-14 16:05:51
1319,706036.40,290981.76,706900.40,290981.76,864.00,0.00,,"Pago recibido - ID Pago: 6501, Préstamo: 1163",111113612004634,2026-04-14 16:06:49
1320,706900.40,290981.76,707764.40,290981.76,864.00,0.00,,"Pago recibido - ID Pago: 6537, Préstamo: 1165",111113612004634,2026-04-14 16:07:30
1321,707764.40,290981.76,708203.07,290981.76,438.67,0.00,,"Pago recibido - ID Pago: 6543, Préstamo: 1166",111113612004634,2026-04-14 16:07:59
1322,708203.07,290981.76,708635.07,290981.76,432.00,0.00,,"Pago recibido - ID Pago: 6544, Préstamo: 1166",111113612004634,2026-04-14 16:08:07
1323,708635.07,290981.76,709067.07,290981.76,432.00,0.00,,"Pago recibido - ID Pago: 6565, Préstamo: 1167",111113612004634,2026-04-14 16:08:46
1324,709067.07,290981.76,709283.07,290981.76,216.00,0.00,,"Pago recibido - ID Pago: 6608, Préstamo: 1169",111113612004634,2026-04-14 16:09:50
1325,709283.07,290981.76,709483.07,290981.76,200.00,0.00,,"Pago recibido - ID Pago: 15106, Préstamo: 1616",111113612004634,2026-04-14 16:10:22
1326,709483.07,290981.76,709771.07,290981.76,288.00,0.00,,"Pago recibido - ID Pago: 6625, Préstamo: 1170",111113612004634,2026-04-14 16:10:42
1327,709771.07,290981.76,710203.07,290981.76,432.00,0.00,,"Pago recibido - ID Pago: 6643, Préstamo: 1171",111113612004634,2026-04-14 16:11:13
1328,710203.07,290981.76,710683.07,290981.76,480.00,0.00,,"Pago recibido - ID Pago: 6713, Préstamo: 1175",111113612004634,2026-04-14 16:15:21
1329,710683.07,290981.76,710899.07,290981.76,216.00,0.00,,"Pago recibido - ID Pago: 6784, Préstamo: 1177",111113612004634,2026-04-14 16:16:02
1330,710899.07,290981.76,711115.07,290981.76,216.00,0.00,,"Pago recibido - ID Pago: 6801, Préstamo: 1178",111113612004634,2026-04-14 16:16:46
1331,711115.07,290981.76,711547.07,290981.76,432.00,0.00,,"Pago recibido - ID Pago: 11920, Préstamo: 1418",111113612004634,2026-04-14 16:18:34
1332,711547.07,290981.76,711979.07,290981.76,432.00,0.00,,"Pago recibido - ID Pago: 17042, Préstamo: 1700",111113612004634,2026-04-14 16:20:36
1333,711979.07,290981.76,712411.07,290981.76,432.00,0.00,,"Pago recibido - ID Pago: 17051, Préstamo: 1700",111113612004634,2026-04-14 16:21:12
1334,712411.07,290981.76,712843.07,290981.76,432.00,0.00,,"Pago recibido - ID Pago: 17052, Préstamo: 1700",111113612004634,2026-04-14 16:21:20
1335,712843.07,290981.76,713383.07,290981.76,540.00,0.00,,"Pago recibido - ID Pago: 13831, Préstamo: 1509",111113612004634,2026-04-14 16:24:39
1336,713383.07,290981.76,713803.07,290981.76,420.00,0.00,,"Pago recibido - ID Pago: 13844, Préstamo: 1510",111113612004634,2026-04-14 16:25:11
1337,713803.07,290981.76,714043.07,290981.76,240.00,0.00,,"Pago recibido - ID Pago: 13873, Préstamo: 1511",111113612004634,2026-04-14 16:25:49
1338,714043.07,290981.76,714343.07,290981.76,300.00,0.00,,"Pago recibido - ID Pago: 13912, Préstamo: 1513",111113612004634,2026-04-14 16:27:17
1339,714343.07,290981.76,715059.96,290981.76,716.89,0.00,,"Pago recibido - ID Pago: 13932, Préstamo: 1515",111113612004634,2026-04-14 16:27:54
1340,715059.96,290981.76,715765.96,290981.76,706.00,0.00,,"Pago recibido - ID Pago: 13933, Préstamo: 1515",111113612004634,2026-04-14 16:28:03
1341,715765.96,290981.76,716471.96,290981.76,706.00,0.00,,"Pago recibido - ID Pago: 13934, Préstamo: 1515",111113612004634,2026-04-14 16:28:13
1342,716471.96,290981.76,716975.96,290981.76,504.00,0.00,,"Pago recibido - ID Pago: 13958, Préstamo: 1516",111113612004634,2026-04-14 16:28:42
1343,716975.96,290981.76,717494.63,290981.76,518.67,0.00,,"Pago recibido - ID Pago: 13986, Préstamo: 1518",111113612004634,2026-04-14 16:29:49
1344,717494.63,290981.76,718006.63,290981.76,512.00,0.00,,"Pago recibido - ID Pago: 13987, Préstamo: 1518",111113612004634,2026-04-14 16:29:57
1345,718006.63,290981.76,718518.63,290981.76,512.00,0.00,,"Pago recibido - ID Pago: 13988, Préstamo: 1518",111113612004634,2026-04-14 16:30:08
1346,718518.63,290981.76,719224.63,290981.76,706.00,0.00,,"Pago recibido - ID Pago: 14049, Préstamo: 1519",111113612004634,2026-04-14 16:31:02
1347,719224.63,290981.76,719584.63,290981.76,360.00,0.00,,"Pago recibido - ID Pago: 14541, Préstamo: 1534",111113612004634,2026-04-14 16:34:09
1348,719584.63,290981.76,720301.52,290981.76,716.89,0.00,,"Pago recibido - ID Pago: 14544, Préstamo: 1535",111113612004634,2026-04-14 16:34:37
1349,720301.52,290981.76,721007.52,290981.76,706.00,0.00,,"Pago recibido - ID Pago: 14545, Préstamo: 1535",111113612004634,2026-04-14 16:34:48
1350,721007.52,290981.76,721713.52,290981.76,706.00,0.00,,"Pago recibido - ID Pago: 14546, Préstamo: 1535",111113612004634,2026-04-14 16:34:55
1351,721713.52,290981.76,722033.52,290981.76,320.00,0.00,,"Pago recibido - ID Pago: 14608, Préstamo: 1537",111113612004634,2026-04-14 16:38:24
1352,722033.52,290981.76,722465.52,290981.76,432.00,0.00,,"Pago recibido - ID Pago: 14641, Préstamo: 1538",111113612004634,2026-04-14 16:39:05
1353,722465.52,290981.76,723005.52,290981.76,540.00,0.00,,"Pago recibido - ID Pago: 2512, Préstamo: 945",111113612004634,2026-04-14 16:46:55
1354,723005.52,290981.76,723545.52,290981.76,540.00,0.00,,"Pago recibido - ID Pago: 2513, Préstamo: 945",111113612004634,2026-04-14 16:47:05
1355,723545.52,290981.76,724085.52,290981.76,540.00,0.00,,"Pago recibido - ID Pago: 2514, Préstamo: 945",111113612004634,2026-04-14 16:47:14
1356,724085.52,290981.76,724625.52,290981.76,540.00,0.00,,"Pago recibido - ID Pago: 2515, Préstamo: 945",111113612004634,2026-04-14 16:47:25
1357,724625.52,290981.76,725213.52,290981.76,588.00,0.00,,"Pago recibido - ID Pago: 2523, Préstamo: 946",111113612004634,2026-04-14 16:50:09
1358,725213.52,290981.76,725801.52,290981.76,588.00,0.00,,"Pago recibido - ID Pago: 2524, Préstamo: 946",111113612004634,2026-04-14 16:50:17
1359,725801.52,290981.76,726389.52,290981.76,588.00,0.00,,"Pago recibido - ID Pago: 2525, Préstamo: 946",111113612004634,2026-04-14 16:50:25
1360,726389.52,290981.76,726977.52,290981.76,588.00,0.00,,"Pago recibido - ID Pago: 2526, Préstamo: 946",111113612004634,2026-04-14 16:50:34
1361,726977.52,290981.76,727177.52,290981.76,200.00,0.00,,"Pago recibido - ID Pago: 2553, Préstamo: 947",111113612004634,2026-04-14 16:50:54
1362,727177.52,290981.76,727377.52,290981.76,200.00,0.00,,"Pago recibido - ID Pago: 2554, Préstamo: 947",111113612004634,2026-04-14 16:51:01
1363,727377.52,290981.76,727577.52,290981.76,200.00,0.00,,"Pago recibido - ID Pago: 2555, Préstamo: 947",111113612004634,2026-04-14 16:51:08
1364,727577.52,290981.76,727777.52,290981.76,200.00,0.00,,"Pago recibido - ID Pago: 2556, Préstamo: 947",111113612004634,2026-04-14 16:51:17
1365,727777.52,290981.76,728137.52,290981.76,360.00,0.00,,"Pago recibido - ID Pago: 2565, Préstamo: 948",111113612004634,2026-04-14 16:53:03
1366,728137.52,290981.76,728287.52,290981.76,150.00,0.00,,"Pago recibido - ID Pago: 2616, Préstamo: 977",111113612004634,2026-04-14 16:54:13
1367,728287.52,290981.76,728437.52,290981.76,150.00,0.00,,"Pago recibido - ID Pago: 2613, Préstamo: 977",111113612004634,2026-04-14 16:54:21
1368,728437.52,290981.76,728587.52,290981.76,150.00,0.00,,"Pago recibido - ID Pago: 2614, Préstamo: 977",111113612004634,2026-04-14 16:54:28
1369,728587.52,290981.76,728737.52,290981.76,150.00,0.00,,"Pago recibido - ID Pago: 2615, Préstamo: 977",111113612004634,2026-04-14 16:54:36
1370,728737.52,290981.76,729097.52,290981.76,360.00,0.00,,"Pago recibido - ID Pago: 2599, Préstamo: 949",111113612004634,2026-04-14 16:55:48
1371,729097.52,290981.76,729457.52,290981.76,360.00,0.00,,"Pago recibido - ID Pago: 2600, Préstamo: 949",111113612004634,2026-04-14 16:55:58
1372,729457.52,290981.76,729817.52,290981.76,360.00,0.00,,"Pago recibido - ID Pago: 2601, Préstamo: 949",111113612004634,2026-04-14 16:56:09
1373,729817.52,290981.76,730177.52,290981.76,360.00,0.00,,"Pago recibido - ID Pago: 2602, Préstamo: 949",111113612004634,2026-04-14 16:56:19
1374,730177.52,290981.76,730897.52,290981.76,720.00,0.00,,"Pago recibido - ID Pago: 2632, Préstamo: 978",111113612004634,2026-04-14 16:57:53
1375,730897.52,290981.76,731617.52,290981.76,720.00,0.00,,"Pago recibido - ID Pago: 2633, Préstamo: 978",111113612004634,2026-04-14 16:58:04
1376,731617.52,290981.76,732337.52,290981.76,720.00,0.00,,"Pago recibido - ID Pago: 2634, Préstamo: 978",111113612004634,2026-04-14 16:58:14
1377,732337.52,290981.76,733057.52,290981.76,720.00,0.00,,"Pago recibido - ID Pago: 2635, Préstamo: 978",111113612004634,2026-04-14 16:58:24
1378,733057.52,290981.76,733237.52,290981.76,180.00,0.00,,"Pago recibido - ID Pago: 2656, Préstamo: 979",111113612004634,2026-04-14 16:59:47
1379,733237.52,290981.76,733417.52,290981.76,180.00,0.00,,"Pago recibido - ID Pago: 2657, Préstamo: 979",111113612004634,2026-04-14 17:00:00
1380,733417.52,290981.76,733597.52,290981.76,180.00,0.00,,"Pago recibido - ID Pago: 2658, Préstamo: 979",111113612004634,2026-04-14 17:00:10
1381,733597.52,290981.76,733777.52,290981.76,180.00,0.00,,"Pago recibido - ID Pago: 2659, Préstamo: 979",111113612004634,2026-04-14 17:00:21
