id_movimiento,folio,id_tipo_movimiento,categoria,monto,descripcion,fecha_movimiento,id_estado,id_prestamo,id_pago,id_ahorro,id_movimiento_ahorro,id_cliente,referencia_externa,comprobante_url,observaciones,id_usuario_registro,id_usuario_autorizacion,fecha_autorizacion,fecha_creacion,fecha_actualizacion
1394,ING-20260409195738402576,1,INGRESO,244.00,Pago de préstamo #1505,2026-03-27 00:00:00,2,1505,13734,,,,,,,111113612004634,,,2026-04-09 19:57:38,2026-04-09 19:57:38
1395,ING-20260409195745834042,1,INGRESO,240.00,Pago de préstamo #1505,2026-04-03 00:00:00,2,1505,13735,,,,,,,111113612004634,,,2026-04-09 19:57:45,2026-04-09 19:57:45
1396,ING-20260409195828960939,1,INGRESO,243.20,Pago de préstamo #1506,2026-03-28 00:00:00,2,1506,13749,,,,,,,111113612004634,,,2026-04-09 19:58:28,2026-04-09 19:58:28
1397,ING-20260409195836233663,1,INGRESO,240.00,Pago de préstamo #1506,2026-04-04 00:00:00,2,1506,13750,,,,,,,111113612004634,,,2026-04-09 19:58:36,2026-04-09 19:58:36
1398,ING-20260409195935396051,1,INGRESO,182.40,Pago de préstamo #1507,2026-03-28 00:00:00,2,1507,13773,,,,,,,111113612004634,,,2026-04-09 19:59:35,2026-04-09 19:59:35
1399,ING-20260409195942308074,1,INGRESO,180.00,Pago de préstamo #1507,2026-04-04 00:00:00,2,1507,13774,,,,,,,111113612004634,,,2026-04-09 19:59:42,2026-04-09 19:59:42
1400,ING-20260409200016160940,1,INGRESO,244.00,Pago de préstamo #1508,2026-03-27 00:00:00,2,1508,13792,,,,,,,111113612004634,,,2026-04-09 20:00:16,2026-04-09 20:00:16
1401,ING-20260409200024205159,1,INGRESO,240.00,Pago de préstamo #1508,2026-04-03 00:00:00,2,1508,13793,,,,,,,111113612004634,,,2026-04-09 20:00:24,2026-04-09 20:00:24
1402,ING-20260409203953639450,1,INGRESO,881.60,Pago de préstamo #1556,2026-03-28 00:00:00,2,1556,15035,,,,,,,111113612004634,,,2026-04-09 20:39:53,2026-04-09 20:39:53
1403,ING-20260409204000726253,1,INGRESO,870.00,Pago de préstamo #1556,2026-04-04 00:00:00,2,1556,15036,,,,,,,111113612004634,,,2026-04-09 20:40:00,2026-04-09 20:40:00
1404,ING-20260409204007962280,1,INGRESO,870.00,Pago de préstamo #1556,2026-04-11 00:00:00,2,1556,15037,,,,,,,111113612004634,,,2026-04-09 20:40:07,2026-04-09 20:40:07
1405,ING-20260409210012486959,1,INGRESO,326.40,Pago de préstamo #1273,2026-03-21 00:00:00,2,1273,8646,,,,,,,111113612004634,,,2026-04-09 21:00:12,2026-04-09 21:00:12
1406,ING-20260409210221865214,1,INGRESO,588.00,Pago de préstamo #1185,2026-04-14 00:00:00,2,1185,6963,,,,,,,111113612004634,,,2026-04-09 21:02:21,2026-04-09 21:02:21
1407,ING-20260409211748011825,1,INGRESO,504.00,Pago de préstamo #1408,2026-04-14 00:00:00,2,1408,11725,,,,,,,111113612004634,,,2026-04-09 21:17:48,2026-04-09 21:17:48
1408,ING-20260409211756455723,1,INGRESO,504.00,Pago de préstamo #1408,2026-04-21 00:00:00,2,1408,11726,,,,,,,111113612004634,,,2026-04-09 21:17:56,2026-04-09 21:17:56
1409,MOV-20260409-3481,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-09 21:50:24,2,,,158,318,,,,,111113612603105,,,2026-04-09 21:50:24,2026-04-09 21:50:24
1410,MOV-20260409-9750,4,INGRESO,64.00,Movimiento de ahorro: Deposito por $64.00,2026-04-09 21:50:53,2,,,159,320,,,,,111113612603105,,,2026-04-09 21:50:53,2026-04-09 21:50:53
1411,MOV-20260409-8304,4,INGRESO,34.00,Movimiento de ahorro: Deposito por $34.00,2026-04-09 21:51:25,2,,,160,322,,,,,111113612603105,,,2026-04-09 21:51:24,2026-04-09 21:51:24
1412,MOV-20260409-7658,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-09 21:52:28,2,,,161,324,,,,,111113612603105,,,2026-04-09 21:52:27,2026-04-09 21:52:27
1413,MOV-20260409-2274,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-09 21:58:09,2,,,162,326,,,,,111113612603105,,,2026-04-09 21:58:08,2026-04-09 21:58:08
1414,MOV-20260409-6457,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-09 21:58:28,2,,,163,328,,,,,111113612603105,,,2026-04-09 21:58:27,2026-04-09 21:58:27
1415,MOV-20260409-3652,4,INGRESO,48.00,Movimiento de ahorro: Deposito por $48.00,2026-04-09 22:12:10,2,,,164,330,,,,,111113612603105,,,2026-04-09 22:12:10,2026-04-09 22:12:10
1416,MOV-20260409-5286,4,INGRESO,16.00,Movimiento de ahorro: Deposito por $16.00,2026-04-09 22:13:22,2,,,165,332,,,,,111113612603105,,,2026-04-09 22:13:22,2026-04-09 22:13:22
1417,MOV-20260409-5474,4,INGRESO,52.00,Movimiento de ahorro: Deposito por $52.00,2026-04-09 22:13:53,2,,,166,334,,,,,111113612603105,,,2026-04-09 22:13:52,2026-04-09 22:13:52
1418,MOV-20260409-1512,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-09 22:14:18,2,,,167,336,,,,,111113612603105,,,2026-04-09 22:14:18,2026-04-09 22:14:18
1419,MOV-20260409-5463,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-04-09 22:15:16,2,,,168,338,,,,,111113612603105,,,2026-04-09 22:15:16,2026-04-09 22:15:16
1420,MOV-20260409-7945,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-04-09 22:15:46,2,,,169,340,,,,,111113612603105,,,2026-04-09 22:15:46,2026-04-09 22:15:46
1421,MOV-20260409-3338,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-09 22:16:13,2,,,170,342,,,,,111113612603105,,,2026-04-09 22:16:12,2026-04-09 22:16:12
1422,MOV-20260409-2856,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-09 22:18:29,2,,,171,344,,,,,111113612603105,,,2026-04-09 22:18:29,2026-04-09 22:18:29
1424,MOV-20260409-1167,4,INGRESO,26.00,Movimiento de ahorro: Deposito por $26.00,2026-04-09 22:22:41,2,,,172,347,,,,,111113612603105,,,2026-04-09 22:22:40,2026-04-09 22:22:40
1425,MOV-20260409-2414,4,INGRESO,2.00,Movimiento de ahorro: Deposito por $2.00,2026-04-09 22:23:59,2,,,173,349,,,,,111113612603105,,,2026-04-09 22:23:59,2026-04-09 22:23:59
1426,MOV-20260409-8569,4,INGRESO,34.00,Movimiento de ahorro: Deposito por $34.00,2026-04-09 22:30:24,2,,,174,351,,,,,111113612603105,,,2026-04-09 22:30:23,2026-04-09 22:30:23
1427,MOV-20260409-5604,4,INGRESO,34.00,Movimiento de ahorro: Deposito por $34.00,2026-04-09 22:31:04,2,,,175,353,,,,,111113612603105,,,2026-04-09 22:31:03,2026-04-09 22:31:03
1428,MOV-20260409-2313,4,INGRESO,34.00,Movimiento de ahorro: Deposito por $34.00,2026-04-09 22:33:46,2,,,176,355,,,,,111113612603105,,,2026-04-09 22:33:45,2026-04-09 22:33:45
1429,MOV-20260409-4753,4,INGRESO,42.00,Movimiento de ahorro: Deposito por $42.00,2026-04-09 22:35:07,2,,,177,357,,,,,111113612603105,,,2026-04-09 22:35:07,2026-04-09 22:35:07
1430,MOV-20260409-6826,4,INGRESO,62.00,Movimiento de ahorro: Deposito por $62.00,2026-04-09 22:36:10,2,,,178,359,,,,,111113612603105,,,2026-04-09 22:36:09,2026-04-09 22:36:09
1431,MOV-20260409-9871,4,INGRESO,62.00,Movimiento de ahorro: Deposito por $62.00,2026-04-09 22:36:53,2,,,179,361,,,,,111113612603105,,,2026-04-09 22:36:53,2026-04-09 22:36:53
1432,MOV-20260409-8879,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-09 22:38:51,2,,,180,363,,,,,111113612603105,,,2026-04-09 22:38:50,2026-04-09 22:38:50
1433,MOV-20260409-4780,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-04-09 22:42:40,2,,,181,365,,,,,111113612603105,,,2026-04-09 22:42:39,2026-04-09 22:42:39
1434,MOV-20260409-7267,4,INGRESO,32.00,Movimiento de ahorro: Deposito por $32.00,2026-04-09 22:43:01,2,,,182,367,,,,,111113612603105,,,2026-04-09 22:43:00,2026-04-09 22:43:00
1435,MOV-20260409-4267,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-04-09 22:44:42,2,,,183,369,,,,,111113612603105,,,2026-04-09 22:44:41,2026-04-09 22:44:41
1436,MOV-20260409-2766,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-04-09 22:45:03,2,,,184,371,,,,,111113612603105,,,2026-04-09 22:45:03,2026-04-09 22:45:03
1437,MOV-20260409-1031,4,INGRESO,34.00,Movimiento de ahorro: Deposito por $34.00,2026-04-09 22:45:26,2,,,185,373,,,,,111113612603105,,,2026-04-09 22:45:25,2026-04-09 22:45:25
1438,MOV-20260409-6857,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-09 22:45:51,2,,,186,375,,,,,111113612603105,,,2026-04-09 22:45:50,2026-04-09 22:45:50
1439,MOV-20260409-1190,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-04-09 22:46:18,2,,,187,377,,,,,111113612603105,,,2026-04-09 22:46:17,2026-04-09 22:46:17
1440,MOV-20260409-5382,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-04-09 22:46:51,2,,,188,379,,,,,111113612603105,,,2026-04-09 22:46:50,2026-04-09 22:46:50
1441,MOV-20260409-3340,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-04-09 22:53:24,2,,,189,381,,,,,111113612603105,,,2026-04-09 22:53:24,2026-04-09 22:53:24
1442,MOV-20260409-0556,4,INGRESO,26.00,Movimiento de ahorro: Deposito por $26.00,2026-04-09 22:53:50,2,,,190,383,,,,,111113612603105,,,2026-04-09 22:53:49,2026-04-09 22:53:49
1443,MOV-20260409-2758,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-04-09 22:54:20,2,,,191,385,,,,,111113612603105,,,2026-04-09 22:54:19,2026-04-09 22:54:19
1444,MOV-20260409-2122,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-04-09 22:55:28,2,,,192,387,,,,,111113612603105,,,2026-04-09 22:55:28,2026-04-09 22:55:28
1445,MOV-20260409-2338,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-09 22:58:16,2,,,193,389,,,,,111113612603105,,,2026-04-09 22:58:16,2026-04-09 22:58:16
1446,MOV-20260409-1993,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-09 22:59:08,2,,,194,391,,,,,111113612603105,,,2026-04-09 22:59:08,2026-04-09 22:59:08
1447,MOV-20260409-8165,4,INGRESO,53.00,Movimiento de ahorro: Deposito por $53.00,2026-04-09 22:59:38,2,,,195,393,,,,,111113612603105,,,2026-04-09 22:59:37,2026-04-09 22:59:37
1448,MOV-20260409-4845,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-04-09 23:00:20,2,,,196,395,,,,,111113612603105,,,2026-04-09 23:00:19,2026-04-09 23:00:19
1449,MOV-20260409-9730,4,INGRESO,4.00,Movimiento de ahorro: Deposito por $4.00,2026-04-09 23:00:46,2,,,197,397,,,,,111113612603105,,,2026-04-09 23:00:45,2026-04-09 23:00:45
1450,MOV-20260409-4118,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-09 23:01:05,2,,,198,399,,,,,111113612603105,,,2026-04-09 23:01:05,2026-04-09 23:01:05
1451,MOV-20260409-5324,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-09 23:02:05,2,,,199,401,,,,,111113612603105,,,2026-04-09 23:02:04,2026-04-09 23:02:04
1452,MOV-20260409-9606,4,INGRESO,54.00,Movimiento de ahorro: Deposito por $54.00,2026-04-09 23:02:30,2,,,200,403,,,,,111113612603105,,,2026-04-09 23:02:29,2026-04-09 23:02:29
1453,ING-20260410150155432878,1,INGRESO,511.80,Pago de préstamo #894,2026-03-25 00:00:00,2,894,1238,,,,,,,111113612004634,,,2026-04-10 15:01:55,2026-04-10 15:01:55
1454,ING-20260410150204727581,1,INGRESO,504.00,Pago de préstamo #894,2026-04-01 00:00:00,2,894,1239,,,,,,,111113612004634,,,2026-04-10 15:02:04,2026-04-10 15:02:04
1455,ING-20260410150223132751,1,INGRESO,504.00,Pago de préstamo #894,2026-04-08 00:00:00,2,894,1240,,,,,,,111113612004634,,,2026-04-10 15:02:23,2026-04-10 15:02:23
1456,ING-20260410150610085713,1,INGRESO,360.00,Pago de préstamo #903,2026-04-08 00:00:00,2,903,1414,,,,,,,111113612004634,,,2026-04-10 15:06:10,2026-04-10 15:06:10
1457,ING-20260410153326186292,1,INGRESO,720.00,Pago de préstamo #915,2026-04-08 00:00:00,2,915,1742,,,,,,,111113612004634,,,2026-04-10 15:33:26,2026-04-10 15:33:26
1458,ING-20260410153441128279,1,INGRESO,544.00,Pago de préstamo #916,2026-04-07 00:00:00,2,916,1775,,,,,,,111113612004634,,,2026-04-10 15:34:41,2026-04-10 15:34:41
1459,ING-20260410153526854175,1,INGRESO,720.00,Pago de préstamo #917,2026-04-08 00:00:00,2,917,1814,,,,,,,111113612004634,,,2026-04-10 15:35:26,2026-04-10 15:35:26
1460,ING-20260410153605480049,1,INGRESO,544.00,Pago de préstamo #918,2026-04-08 00:00:00,2,918,1850,,,,,,,111113612004634,,,2026-04-10 15:36:05,2026-04-10 15:36:05
1461,ING-20260410153624255184,1,INGRESO,480.00,Pago de préstamo #919,2026-04-08 00:00:00,2,919,1886,,,,,,,111113612004634,,,2026-04-10 15:36:24,2026-04-10 15:36:24
1462,ING-20260410153649563032,1,INGRESO,544.00,Pago de préstamo #921,2027-04-08 00:00:00,2,921,1943,,,,,,,111113612004634,,,2026-04-10 15:36:49,2026-04-10 15:36:49
1463,ING-20260410153729328232,1,INGRESO,720.00,Pago de préstamo #920,2026-04-08 00:00:00,2,920,1910,,,,,,,111113612004634,,,2026-04-10 15:37:29,2026-04-10 15:37:29
1464,ING-20260410153753091743,1,INGRESO,588.00,Pago de préstamo #922,2026-04-08 00:00:00,2,922,1982,,,,,,,111113612004634,,,2026-04-10 15:37:53,2026-04-10 15:37:53
1465,ING-20260410153807768712,1,INGRESO,400.00,Pago de préstamo #923,2026-04-08 00:00:00,2,923,1997,,,,,,,111113612004634,,,2026-04-10 15:38:07,2026-04-10 15:38:07
1466,ING-20260410153903394435,1,INGRESO,540.00,Pago de préstamo #924,2026-04-08 00:00:00,2,924,2018,,,,,,,111113612004634,,,2026-04-10 15:39:03,2026-04-10 15:39:03
1467,ING-20260410202350392131,1,INGRESO,795.60,Pago de préstamo #1243,2026-03-21 00:00:00,2,1243,7707,,,,,,,111113612004634,,,2026-04-10 20:23:50,2026-04-10 20:23:50
1468,ING-20260410224932779111,1,INGRESO,734.40,Pago de préstamo #1277,2026-03-21 00:00:00,2,1277,8778,,,,,,,111113612004634,,,2026-04-10 22:49:32,2026-04-10 22:49:32
1469,MOV-20260410-9513,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-10 23:31:17,2,,,201,405,,,,,111113612603105,,,2026-04-10 23:31:17,2026-04-10 23:31:17
1470,MOV-20260410-1688,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-10 23:31:35,2,,,202,407,,,,,111113612603105,,,2026-04-10 23:31:34,2026-04-10 23:31:34
1471,MOV-20260410-9904,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-10 23:33:40,2,,,203,409,,,,,111113612603105,,,2026-04-10 23:33:39,2026-04-10 23:33:39
1472,MOV-20260410-4458,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-10 23:34:00,2,,,204,411,,,,,111113612603105,,,2026-04-10 23:33:59,2026-04-10 23:33:59
1473,MOV-20260410-2575,4,INGRESO,32.00,Movimiento de ahorro: Deposito por $32.00,2026-04-10 23:34:18,2,,,205,413,,,,,111113612603105,,,2026-04-10 23:34:18,2026-04-10 23:34:18
1474,MOV-20260410-4780,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-10 23:34:38,2,,,206,415,,,,,111113612603105,,,2026-04-10 23:34:38,2026-04-17 17:08:11
1475,MOV-20260410-1888,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-10 23:43:49,2,,,207,417,,,,,111113612603105,,,2026-04-10 23:43:49,2026-04-10 23:43:49
1476,MOV-20260410-5100,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-10 23:58:03,2,,,208,419,,,,,111113612603105,,,2026-04-10 23:58:02,2026-04-10 23:58:02
1477,MOV-20260410-9838,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-10 23:58:36,2,,,209,421,,,,,111113612603105,,,2026-04-10 23:58:36,2026-04-10 23:58:36
1478,MOV-20260410-6663,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-10 23:59:04,2,,,210,423,,,,,111113612603105,,,2026-04-10 23:59:04,2026-04-10 23:59:04
1479,MOV-20260410-9502,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-10 23:59:45,2,,,211,425,,,,,111113612603105,,,2026-04-10 23:59:45,2026-04-10 23:59:45
1480,MOV-20260411-9787,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 00:00:14,2,,,212,427,,,,,111113612603105,,,2026-04-11 00:00:13,2026-04-11 00:00:13
1481,MOV-20260411-0430,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 00:00:34,2,,,213,429,,,,,111113612603105,,,2026-04-11 00:00:34,2026-04-11 00:00:34
1482,MOV-20260411-2789,4,INGRESO,60.00,Movimiento de ahorro: Deposito por $60.00,2026-04-11 00:00:55,2,,,214,431,,,,,111113612603105,,,2026-04-11 00:00:55,2026-04-11 00:00:55
1483,MOV-20260411-2657,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 00:02:43,2,,,215,433,,,,,111113612603105,,,2026-04-11 00:02:42,2026-04-11 00:02:42
1484,MOV-20260411-4918,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 00:03:05,2,,,216,435,,,,,111113612603105,,,2026-04-11 00:03:04,2026-04-11 00:03:04
1485,MOV-20260411-6618,4,INGRESO,13.00,Movimiento de ahorro: Deposito por $13.00,2026-04-11 00:03:32,2,,,217,437,,,,,111113612603105,,,2026-04-11 00:03:32,2026-04-11 00:03:32
1486,MOV-20260411-8339,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 00:11:39,2,,,218,439,,,,,111113612603105,,,2026-04-11 00:11:39,2026-04-11 00:11:39
1487,MOV-20260411-1839,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 00:12:18,2,,,219,441,,,,,111113612603105,,,2026-04-11 00:12:17,2026-04-11 00:12:17
1488,MOV-20260411-4178,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 00:13:52,2,,,220,443,,,,,111113612603105,,,2026-04-11 00:13:51,2026-04-11 00:13:51
1489,MOV-20260411-5374,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 00:14:39,2,,,221,445,,,,,111113612603105,,,2026-04-11 00:14:39,2026-04-11 00:14:39
1490,MOV-20260411-4335,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 00:15:21,2,,,222,447,,,,,111113612603105,,,2026-04-11 00:15:21,2026-04-11 00:15:21
1491,MOV-20260411-5555,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 00:15:42,2,,,223,449,,,,,111113612603105,,,2026-04-11 00:15:42,2026-04-11 00:15:42
1492,MOV-20260411-3266,4,INGRESO,68.00,Movimiento de ahorro: Deposito por $68.00,2026-04-11 16:22:39,2,,,224,451,,,,,111113612603105,,,2026-04-11 16:22:38,2026-04-11 16:22:38
1494,MOV-20260411-1626,4,INGRESO,68.00,Movimiento de ahorro: Deposito por $68.00,2026-04-11 16:24:11,2,,,94,454,,,,,111113612603105,,,2026-04-11 16:24:10,2026-04-11 16:24:10
1495,MOV-20260411-7704,4,INGRESO,124.00,Movimiento de ahorro: Deposito por $124.00,2026-04-11 16:24:34,2,,,226,456,,,,,111113612603105,,,2026-04-11 16:24:33,2026-04-11 16:24:33
1496,MOV-20260411-3643,4,INGRESO,102.00,Movimiento de ahorro: Deposito por $102.00,2026-04-11 16:25:25,2,,,227,458,,,,,111113612603105,,,2026-04-11 16:25:25,2026-04-11 16:25:25
1497,MOV-20260411-5103,4,INGRESO,36.00,Movimiento de ahorro: Deposito por $36.00,2026-04-11 16:26:39,2,,,228,460,,,,,111113612603105,,,2026-04-11 16:26:39,2026-04-11 16:26:39
1498,MOV-20260411-4585,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 16:27:01,2,,,229,462,,,,,111113612603105,,,2026-04-11 16:27:00,2026-04-11 16:27:00
1499,MOV-20260411-7619,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 16:27:20,2,,,230,464,,,,,111113612603105,,,2026-04-11 16:27:20,2026-04-11 16:27:20
1500,MOV-20260411-4338,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 16:27:40,2,,,231,466,,,,,111113612603105,,,2026-04-11 16:27:40,2026-04-11 16:27:40
1501,MOV-20260411-8835,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-04-11 16:28:05,2,,,232,468,,,,,111113612603105,,,2026-04-11 16:28:04,2026-04-11 16:28:04
1502,MOV-20260411-1159,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-04-11 16:28:49,2,,,233,470,,,,,111113612603105,,,2026-04-11 16:28:48,2026-04-11 16:28:48
1503,MOV-20260411-9293,4,INGRESO,30.00,Movimiento de ahorro: Deposito por $30.00,2026-04-11 16:29:32,2,,,234,472,,,,,111113612603105,,,2026-04-11 16:29:32,2026-04-11 16:29:32
1504,MOV-20260411-2989,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 16:29:57,2,,,235,474,,,,,111113612603105,,,2026-04-11 16:29:56,2026-04-11 16:29:56
1505,MOV-20260411-7065,4,INGRESO,50.00,Movimiento de ahorro: Deposito por $50.00,2026-04-11 16:30:25,2,,,236,476,,,,,111113612603105,,,2026-04-11 16:30:25,2026-04-11 16:30:25
1506,MOV-20260411-6361,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-04-11 16:30:45,2,,,237,478,,,,,111113612603105,,,2026-04-11 16:30:45,2026-04-11 16:30:45
1507,MOV-20260411-0609,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-04-11 16:31:04,2,,,238,480,,,,,111113612603105,,,2026-04-11 16:31:03,2026-04-11 16:31:03
1508,MOV-20260411-3964,4,INGRESO,40.00,Movimiento de ahorro: Deposito por $40.00,2026-04-11 16:31:23,2,,,239,482,,,,,111113612603105,,,2026-04-11 16:31:23,2026-04-11 16:31:23
1509,MOV-20260411-7993,4,INGRESO,15.00,Movimiento de ahorro: Deposito por $15.00,2026-04-11 16:36:35,2,,,240,484,,,,,111113612603105,,,2026-04-11 16:36:35,2026-04-11 16:36:35
1510,MOV-20260411-7480,4,INGRESO,10.50,Movimiento de ahorro: Deposito por $10.50,2026-04-11 16:46:50,2,,,241,486,,,,,111113612603105,,,2026-04-11 16:46:49,2026-04-11 16:46:49
1512,MOV-20260411-2730,4,INGRESO,53.00,Movimiento de ahorro: Deposito por $53.00,2026-04-11 16:47:43,2,,,243,490,,,,,111113612603105,,,2026-04-11 16:47:42,2026-04-11 16:47:42
1513,MOV-20260411-0547,4,INGRESO,15.00,Movimiento de ahorro: Deposito por $15.00,2026-04-11 16:48:00,2,,,244,492,,,,,111113612603105,,,2026-04-11 16:47:59,2026-04-11 16:47:59
1514,MOV-20260411-4546,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-04-11 16:48:20,2,,,245,494,,,,,111113612603105,,,2026-04-11 16:48:20,2026-04-11 16:48:20
1515,MOV-20260411-1092,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-04-11 16:48:37,2,,,246,496,,,,,111113612603105,,,2026-04-11 16:48:36,2026-04-11 16:48:36
1516,MOV-20260411-1821,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-04-11 16:48:56,2,,,247,498,,,,,111113612603105,,,2026-04-11 16:48:56,2026-04-11 16:48:56
1517,MOV-20260411-5829,4,INGRESO,14.00,Movimiento de ahorro: Deposito por $14.00,2026-04-11 16:49:25,2,,,248,500,,,,,111113612603105,,,2026-04-11 16:49:25,2026-04-11 16:49:25
1518,MOV-20260411-3681,4,INGRESO,31.50,Movimiento de ahorro: Deposito por $31.50,2026-04-11 16:49:48,2,,,249,502,,,,,111113612603105,,,2026-04-11 16:49:48,2026-04-11 16:49:48
1519,MOV-20260411-0920,4,INGRESO,16.00,Movimiento de ahorro: Deposito por $16.00,2026-04-11 16:50:14,2,,,250,504,,,,,111113612603105,,,2026-04-11 16:50:14,2026-04-11 16:50:14
1520,MOV-20260411-3559,4,INGRESO,10.00,Movimiento de ahorro: Deposito por $10.00,2026-04-11 16:50:34,2,,,251,506,,,,,111113612603105,,,2026-04-11 16:50:33,2026-04-11 16:50:33
1521,MOV-20260411-5036,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 16:50:58,2,,,252,508,,,,,111113612603105,,,2026-04-11 16:50:58,2026-04-11 16:50:58
1522,MOV-20260411-4503,4,INGRESO,20.00,Movimiento de ahorro: Deposito por $20.00,2026-04-11 16:51:13,2,,,253,510,,,,,111113612603105,,,2026-04-11 16:51:12,2026-04-11 16:51:12
