id,tabla,registro_id,accion,valores_anteriores,valores_nuevos,usuario_id,usuario_nombre,usuario_email,ip_address,user_agent,modulo,fecha_hora
3234,movimientos_ahorros,792,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:10:15
3235,movimientos_ahorros,793,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:10:33
3236,movimientos_ahorros,795,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:13:04
3237,movimientos_ahorros,797,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:13:26
3238,movimientos_ahorros,798,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:14:10
3239,movimientos_ahorros,799,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:14:26
3240,movimientos_ahorros,800,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:14:42
3241,movimientos_ahorros,801,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:15:02
3242,movimientos_ahorros,802,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:15:35
3243,movimientos_ahorros,803,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:16:08
3244,movimientos_ahorros,804,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:16:30
3245,movimientos_ahorros,805,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:16:51
3246,movimientos_ahorros,806,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:17:05
3247,movimientos_ahorros,807,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:17:32
3248,movimientos_ahorros,808,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:17:48
3249,movimientos_ahorros,809,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:18:20
3250,movimientos_ahorros,810,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:18:54
3251,movimientos_ahorros,811,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:19:10
3252,movimientos_ahorros,812,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:19:34
3253,movimientos_ahorros,813,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:19:47
3254,movimientos_ahorros,814,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:20:03
3255,movimientos_ahorros,815,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:20:19
3256,movimientos_ahorros,816,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:20:41
3257,movimientos_ahorros,817,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:20:58
3258,movimientos_ahorros,818,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:21:17
3259,movimientos_ahorros,819,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:21:39
3260,movimientos_ahorros,820,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:22:36
3261,movimientos_ahorros,821,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:38:27
3262,movimientos_ahorros,822,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:40:07
3263,movimientos_ahorros,823,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:40:27
3264,movimientos_ahorros,824,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:41:52
3265,movimientos_ahorros,825,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 21:42:11
3266,movimientos_ahorros,827,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:03:22
3267,movimientos_ahorros,829,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:03:41
3268,movimientos_ahorros,831,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:04:05
3269,movimientos_ahorros,833,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:04:21
3270,movimientos_ahorros,835,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:05:04
3271,movimientos_ahorros,837,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:05:25
3272,movimientos_ahorros,839,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:05:51
3273,movimientos_ahorros,840,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:06:18
3274,movimientos_ahorros,841,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:06:34
3275,movimientos_ahorros,842,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:06:49
3276,movimientos_ahorros,843,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:07:54
3277,movimientos_ahorros,844,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:08:16
3278,movimientos_ahorros,846,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:08:53
3279,movimientos_ahorros,847,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:13:55
3280,movimientos_ahorros,848,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:14:15
3281,movimientos_ahorros,849,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:14:35
3282,movimientos_ahorros,850,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:14:53
3283,movimientos_ahorros,851,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:15:11
3284,movimientos_ahorros,852,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:15:26
3285,movimientos_ahorros,853,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:15:46
3286,movimientos_ahorros,854,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:16:08
3287,movimientos_ahorros,855,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:16:36
3288,movimientos_ahorros,856,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:16:51
3289,movimientos_ahorros,858,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:17:11
3290,movimientos_ahorros,859,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:17:31
3291,movimientos_ahorros,860,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:17:47
3292,movimientos_ahorros,861,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:18:41
3293,movimientos_ahorros,863,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:19:07
3294,movimientos_ahorros,864,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 22:19:27
3295,pagos,3668,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:10:32
3296,pagos,3669,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:10:32
3297,pagos,3670,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:10:32
3298,pagos,3671,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:10:32
3299,pagos,8158,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:11:07
3300,pagos,8159,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:11:07
3301,pagos,8160,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:11:07
3302,pagos,13736,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:11:46
3303,pagos,13737,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:11:46
3304,pagos,13738,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:11:46
3305,pagos,13003,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:12:35
3306,pagos,13004,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:12:35
3307,pagos,13005,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:12:35
3308,pagos,13006,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:12:35
3309,pagos,8875,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:21:57
3310,pagos,8876,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:21:57
3311,pagos,8877,UPDATE,[object Object],[object Object],111113612004634,,,,,SISTEMA,2026-04-17 23:21:57
3312,movimientos_ahorros,865,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 23:32:39
3313,movimientos_ahorros,866,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 23:39:33
3314,movimientos_ahorros,867,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 23:39:33
3315,movimientos_ahorros,868,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 23:39:33
3316,movimientos_ahorros,869,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 23:39:33
3317,movimientos_ahorros,870,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-17 23:39:33
3318,movimientos_ahorros,872,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-18 15:50:38
3319,movimientos_ahorros,873,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-18 15:55:05
3320,movimientos_ahorros,875,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-18 16:19:52
3321,movimientos_ahorros,876,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-18 16:21:11
3322,movimientos_ahorros,877,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-18 16:39:23
3323,movimientos_ahorros,878,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-18 16:40:04
3324,movimientos_ahorros,879,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-18 16:56:57
3325,movimientos_ahorros,880,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-18 17:00:41
3326,movimientos_ahorros,881,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 17:26:51
3327,movimientos_ahorros,882,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 17:27:15
3328,movimientos_ahorros,884,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 17:40:42
3329,movimientos_ahorros,885,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 17:44:00
3330,movimientos_ahorros,886,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 18:37:18
3331,movimientos_ahorros,887,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 18:37:42
3332,movimientos_ahorros,888,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 18:41:21
3333,movimientos_ahorros,889,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 18:41:21
3334,movimientos_ahorros,890,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 19:10:56
3335,movimientos_ahorros,891,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 19:12:28
3336,movimientos_ahorros,892,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 19:44:50
3337,movimientos_ahorros,893,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 19:54:41
3338,movimientos_ahorros,894,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:41:23
3339,movimientos_ahorros,895,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:42:18
3340,movimientos_ahorros,896,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:44:25
3341,movimientos_ahorros,897,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:44:53
3342,movimientos_ahorros,898,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:45:38
3343,movimientos_ahorros,899,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:45:58
3344,movimientos_ahorros,900,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:46:47
3345,movimientos_ahorros,901,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:47:10
3346,movimientos_ahorros,902,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:47:33
3347,movimientos_ahorros,903,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:48:02
3348,movimientos_ahorros,904,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:48:21
3349,movimientos_ahorros,905,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:48:39
3350,movimientos_ahorros,906,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:48:59
3351,movimientos_ahorros,907,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:49:21
3352,movimientos_ahorros,908,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:49:49
3353,movimientos_ahorros,909,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:50:53
3354,movimientos_ahorros,910,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:51:11
3355,movimientos_ahorros,911,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:51:32
3356,movimientos_ahorros,912,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:52:22
3357,movimientos_ahorros,913,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:52:52
3358,movimientos_ahorros,914,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:53:08
3359,movimientos_ahorros,915,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:53:21
3360,movimientos_ahorros,916,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:57:09
3361,movimientos_ahorros,917,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:57:35
3362,movimientos_ahorros,918,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:59:19
3363,movimientos_ahorros,919,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 21:59:35
3364,movimientos_ahorros,920,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 22:02:45
3365,movimientos_ahorros,922,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 22:03:02
3366,movimientos_ahorros,924,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 22:03:18
3367,movimientos_ahorros,925,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 22:08:36
3368,movimientos_ahorros,926,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 22:11:35
3369,movimientos_ahorros,927,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 22:12:05
3370,movimientos_ahorros,928,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 22:13:20
3371,movimientos_ahorros,929,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 22:13:36
3372,movimientos_ahorros,930,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 22:13:50
3373,movimientos_ahorros,931,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 22:14:10
3374,movimientos_ahorros,932,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 22:14:32
3375,movimientos_ahorros,933,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 22:14:47
3376,movimientos_ahorros,934,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 22:15:07
3377,movimientos_ahorros,935,CREATE,,[object Object],111113612603105,,,,,AHORROS,2026-04-20 22:15:20
3378,pagos,15736,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:35:16
3379,pagos,15737,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:35:25
3380,pagos,15761,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:36:07
3381,pagos,15762,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:36:16
3382,pagos,17078,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:36:33
3383,pagos,122,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:37:00
3384,pagos,123,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:37:10
3385,pagos,165,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:37:25
3386,pagos,166,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:37:36
3387,pagos,194,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:37:59
3388,pagos,195,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:38:08
3389,pagos,238,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:38:25
3390,pagos,239,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:38:33
3391,pagos,15788,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:38:52
3392,pagos,15789,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:39:00
3393,pagos,291,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:39:09
3394,pagos,292,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:39:19
3395,pagos,345,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:40:05
3396,pagos,346,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:40:13
3397,pagos,369,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:40:39
3398,pagos,370,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:40:49
3399,pagos,393,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:41:12
3400,pagos,394,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:41:20
3401,pagos,416,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:41:39
3402,pagos,417,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:41:49
3403,pagos,439,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:42:10
3404,pagos,440,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:42:19
3405,pagos,461,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:42:37
3406,pagos,462,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:42:45
3407,pagos,485,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:43:11
3408,pagos,486,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:43:25
3409,pagos,15821,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:43:48
3410,pagos,15822,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:43:57
3411,pagos,507,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:44:12
3412,pagos,508,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:44:23
3413,pagos,527,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:44:54
3414,pagos,528,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:45:02
3415,pagos,550,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:45:29
3416,pagos,551,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:45:38
3417,pagos,3572,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:46:10
3418,pagos,3573,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:46:18
3419,pagos,3574,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:46:25
3420,pagos,15805,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:46:50
3421,pagos,15806,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:46:59
3422,pagos,16687,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:47:56
3423,pagos,16688,UPDATE,[object Object],[object Object],111113612004634,,,,,COBRANZA,2026-04-20 22:48:05
