id_pago,monto_pago,monto_capital,monto_interes,monto_iva,fecha_pago,metodo_pago,referencia,estatus,fecha_creacion,fecha_actualizacion,id_prestamo,id_usuario_registro
8073,320.00,204.00,100.00,16.00,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1256,111113612004634
8074,320.00,204.00,100.00,16.00,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1256,111113612004634
8075,320.00,204.00,100.00,16.00,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1256,111113612004634
8076,320.00,204.00,100.00,16.00,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1256,111113612004634
8077,320.00,204.00,100.00,16.00,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1256,111113612004634
8078,332.80,204.00,100.00,16.00,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1256,111113612004634
8079,325.33,204.00,100.00,16.00,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1256,111113612004634
8080,320.00,204.00,100.00,16.00,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1256,111113612607048
8081,320.00,204.00,100.00,16.00,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1256,111113612607048
8082,320.00,204.00,100.00,16.00,2026-06-12 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8083,320.00,204.00,100.00,16.00,2026-06-19 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8084,320.00,204.00,100.00,16.00,2026-06-26 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8085,320.00,204.00,100.00,16.00,2026-07-03 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8086,320.00,204.00,100.00,16.00,2026-07-10 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8087,320.00,204.00,100.00,16.00,2026-07-17 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8088,320.00,204.00,100.00,16.00,2026-07-24 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8089,320.00,204.00,100.00,16.00,2026-07-31 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8090,320.00,204.00,100.00,16.00,2026-08-07 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8091,320.00,204.00,100.00,16.00,2026-08-14 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8092,320.00,204.00,100.00,16.00,2026-08-21 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8093,320.00,204.00,100.00,16.00,2026-08-28 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8094,320.00,204.00,100.00,16.00,2026-09-04 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8095,320.00,204.00,100.00,16.00,2026-09-11 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8096,320.00,204.00,100.00,16.00,2026-09-18 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8097,320.00,204.00,100.00,16.00,2026-09-25 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8098,320.00,204.00,100.00,16.00,2026-10-02 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8099,320.00,204.00,100.00,16.00,2026-10-09 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8100,320.00,204.00,100.00,16.00,2026-10-16 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8101,320.00,204.00,100.00,16.00,2026-10-23 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8102,320.00,204.00,100.00,16.00,2026-10-30 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8103,320.00,204.00,100.00,16.00,2026-11-06 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8104,320.00,204.00,100.00,16.00,2026-11-13 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8105,320.00,204.00,100.00,16.00,2026-11-20 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8106,320.00,204.00,100.00,16.00,2026-11-27 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8107,320.00,204.00,100.00,16.00,2026-12-04 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8108,320.00,204.00,100.00,16.00,2026-12-11 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8109,320.00,204.00,100.00,16.00,2026-12-18 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8110,320.00,204.00,100.00,16.00,2026-12-25 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8111,320.00,204.00,100.00,16.00,2027-01-01 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8112,320.00,204.00,100.00,16.00,2027-01-08 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1256,
8113,240.00,170.40,60.00,9.60,2026-01-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1257,
8114,240.00,170.40,60.00,9.60,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1257,
8115,240.00,170.40,60.00,9.60,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1257,
8116,240.00,170.40,60.00,9.60,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1257,
8117,240.00,170.40,60.00,9.60,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1257,
8118,240.00,170.40,60.00,9.60,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1257,
8119,240.00,170.40,60.00,9.60,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1257,
8120,240.00,170.40,60.00,9.60,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1257,
8121,244.80,170.40,60.00,9.60,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1257,111113612004634
8122,240.00,170.40,60.00,9.60,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1257,111113612004634
8123,240.00,170.40,60.00,9.60,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1257,111113612004634
8124,240.00,170.40,60.00,9.60,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1257,111113612004634
8125,240.00,170.40,60.00,9.60,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1257,111113612004634
8126,240.00,170.40,60.00,9.60,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1257,111113612004634
8127,240.00,170.40,60.00,9.60,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1257,111113612004634
8128,240.00,170.40,60.00,9.60,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1257,111113612004634
8129,252.00,170.40,60.00,9.60,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1257,111113612607048
8130,246.00,170.40,60.00,9.60,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1257,111113612607048
8131,240.00,170.40,60.00,9.60,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1257,111113612607048
8132,240.00,170.40,60.00,9.60,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1257,111113612607048
8133,240.00,170.40,60.00,9.60,2026-06-12 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:43,1257,111113612004634
8134,240.00,170.40,60.00,9.60,2026-06-19 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:43,1257,111113612004634
8135,240.00,170.40,60.00,9.60,2026-06-26 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:43,1257,111113612004634
8136,240.00,170.40,60.00,9.60,2026-07-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:43,1257,111113612004634
8137,588.00,417.50,147.00,23.50,2025-11-21 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8138,588.00,417.50,147.00,23.50,2025-11-28 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8139,588.00,417.50,147.00,23.50,2025-12-05 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8140,588.00,417.50,147.00,23.50,2025-12-12 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8141,588.00,417.50,147.00,23.50,2025-12-19 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8142,588.00,417.50,147.00,23.50,2025-12-26 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8143,588.00,417.50,147.00,23.50,2026-01-02 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8144,588.00,417.50,147.00,23.50,2026-01-09 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8145,588.00,417.50,147.00,23.50,2026-01-16 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8146,588.00,417.50,147.00,23.50,2026-01-23 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8147,588.00,417.50,147.00,23.50,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8148,588.00,417.50,147.00,23.50,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8149,588.00,417.50,147.00,23.50,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8150,588.00,417.50,147.00,23.50,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8151,588.00,417.50,147.00,23.50,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8152,588.00,417.50,147.00,23.50,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8153,588.00,417.50,147.00,23.50,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-04-15 16:00:47,1258,
8154,599.76,417.50,147.00,23.50,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1258,111113612004634
8155,588.00,417.50,147.00,23.50,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1258,111113612004634
8156,588.00,417.50,147.00,23.50,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1258,111113612004634
8157,588.00,417.50,147.00,23.50,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1258,111113612004634
8158,588.00,417.50,147.00,23.50,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:43,1258,111113612004634
8159,588.00,417.50,147.00,23.50,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:43,1258,111113612004634
8160,588.00,417.50,147.00,23.50,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:43,1258,111113612004634
8161,576.00,367.20,180.00,28.80,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1259,
8162,576.00,367.20,180.00,28.80,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1259,
8163,576.00,367.20,180.00,28.80,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1259,
8164,576.00,367.20,180.00,28.80,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1259,
8165,576.00,367.20,180.00,28.80,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1259,
8166,576.00,367.20,180.00,28.80,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1259,
8167,576.00,367.20,180.00,28.80,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1259,
8168,587.52,367.20,180.00,28.80,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1259,111113612004634
8169,576.00,367.20,180.00,28.80,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1259,111113612004634
8170,576.00,367.20,180.00,28.80,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1259,111113612004634
8171,576.00,367.20,180.00,28.80,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1259,111113612004634
8172,576.00,367.20,180.00,28.80,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1259,111113612004634
8173,576.00,367.20,180.00,28.80,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1259,111113612004634
8174,576.00,367.20,180.00,28.80,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1259,111113612004634
8175,576.00,367.20,180.00,28.80,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1259,111113612004634
8176,603.00,367.20,180.00,28.80,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1259,111113612607048
8177,590.00,367.20,180.00,28.80,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1259,111113612607048
8178,576.00,367.20,180.00,28.80,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1259,111113612607048
8179,576.00,367.20,180.00,28.80,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1259,111113612607048
8180,576.00,367.20,180.00,28.80,2026-06-12 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8181,576.00,367.20,180.00,28.80,2026-06-19 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8182,576.00,367.20,180.00,28.80,2026-06-26 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8183,576.00,367.20,180.00,28.80,2026-07-03 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8184,576.00,367.20,180.00,28.80,2026-07-10 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8185,576.00,367.20,180.00,28.80,2026-07-17 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8186,576.00,367.20,180.00,28.80,2026-07-24 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8187,576.00,367.20,180.00,28.80,2026-07-31 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8188,576.00,367.20,180.00,28.80,2026-08-07 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8189,576.00,367.20,180.00,28.80,2026-08-14 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8190,576.00,367.20,180.00,28.80,2026-08-21 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8191,576.00,367.20,180.00,28.80,2026-08-28 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8192,576.00,367.20,180.00,28.80,2026-09-04 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8193,576.00,367.20,180.00,28.80,2026-09-11 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8194,576.00,367.20,180.00,28.80,2026-09-18 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8195,576.00,367.20,180.00,28.80,2026-09-25 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8196,576.00,367.20,180.00,28.80,2026-10-02 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8197,576.00,367.20,180.00,28.80,2026-10-09 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8198,576.00,367.20,180.00,28.80,2026-10-16 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8199,576.00,367.20,180.00,28.80,2026-10-23 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8200,576.00,367.20,180.00,28.80,2026-10-30 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8201,576.00,367.20,180.00,28.80,2026-11-06 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8202,576.00,367.20,180.00,28.80,2026-11-13 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8203,576.00,367.20,180.00,28.80,2026-11-20 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8204,576.00,367.20,180.00,28.80,2026-11-27 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8205,576.00,367.20,180.00,28.80,2026-12-04 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8206,576.00,367.20,180.00,28.80,2026-12-11 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8207,576.00,367.20,180.00,28.80,2026-12-18 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8208,576.00,367.20,180.00,28.80,2026-12-25 00:00:00,Pendiente,,Vencido,2026-03-28 06:47:05,2026-04-03 20:00:00,1259,
8209,660.00,468.60,165.00,26.40,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1260,
8210,660.00,468.60,165.00,26.40,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1260,
8211,660.00,468.60,165.00,26.40,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1260,
8212,660.00,468.60,165.00,26.40,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1260,
8213,660.00,468.60,165.00,26.40,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1260,
8214,660.00,468.60,165.00,26.40,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1260,
8215,660.00,468.60,165.00,26.40,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1260,
8216,673.20,468.60,165.00,26.40,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1260,111113612004634
8217,660.00,468.60,165.00,26.40,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1260,111113612004634
8218,660.00,468.60,165.00,26.40,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1260,111113612004634
8219,660.00,468.60,165.00,26.40,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1260,111113612004634
8220,660.00,468.60,165.00,26.40,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1260,111113612004634
8221,660.00,468.60,165.00,26.40,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1260,111113612004634
8222,660.00,468.60,165.00,26.40,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1260,111113612004634
8223,660.00,468.60,165.00,26.40,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1260,111113612004634
8224,691.00,468.60,165.00,26.40,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:05,1260,111113612607048
8225,676.00,468.60,165.00,26.40,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:06,1260,111113612607048
8226,660.00,468.60,165.00,26.40,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:06,1260,111113612607048
8227,660.00,468.60,165.00,26.40,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:06,1260,111113612607048
8228,660.00,468.60,165.00,26.40,2026-06-12 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:43,1260,111113612004634
8229,660.00,468.60,165.00,26.40,2026-06-19 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:43,1260,111113612004634
8230,660.00,468.60,165.00,26.40,2026-06-26 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:43,1260,111113612004634
8231,660.00,468.60,165.00,26.40,2026-07-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:43,1260,111113612004634
8232,660.00,468.60,165.00,26.40,2026-07-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:43,1260,111113612004634
8233,480.00,340.80,120.00,19.20,2026-01-30 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1261,
8234,480.00,340.80,120.00,19.20,2026-02-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1261,
8235,480.00,340.80,120.00,19.20,2026-02-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1261,
8236,480.00,340.80,120.00,19.20,2026-02-20 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1261,
8237,480.00,340.80,120.00,19.20,2026-02-27 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1261,
8238,480.00,340.80,120.00,19.20,2026-03-06 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1261,
8239,480.00,340.80,120.00,19.20,2026-03-13 00:00:00,Pendiente,,Pagado,2026-03-28 06:47:05,2026-03-28 07:02:24,1261,
8240,489.60,340.80,120.00,19.20,2026-03-20 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:06,1261,111113612004634
8241,480.00,340.80,120.00,19.20,2026-03-27 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:06,1261,111113612004634
8242,480.00,340.80,120.00,19.20,2026-04-03 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:06,1261,111113612004634
8243,480.00,340.80,120.00,19.20,2026-04-10 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:06,1261,111113612004634
8244,480.00,340.80,120.00,19.20,2026-04-17 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:06,1261,111113612004634
8245,480.00,340.80,120.00,19.20,2026-04-24 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:06,1261,111113612004634
8246,480.00,340.80,120.00,19.20,2026-05-01 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:06,1261,111113612004634
8247,480.00,340.80,120.00,19.20,2026-05-08 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:06,1261,111113612004634
8248,503.00,340.80,120.00,19.20,2026-05-15 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:06,1261,111113612607048
8249,492.00,340.80,120.00,19.20,2026-05-22 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:06,1261,111113612607048
8250,480.00,340.80,120.00,19.20,2026-05-29 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:06,1261,111113612607048
8251,480.00,340.80,120.00,19.20,2026-06-05 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:31:06,1261,111113612607048
8252,480.00,340.80,120.00,19.20,2026-06-12 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:43,1261,111113612004634
8253,480.00,340.80,120.00,19.20,2026-06-19 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:43,1261,111113612004634
8254,480.00,340.80,120.00,19.20,2026-06-26 00:00:00,Efectivo,,Pagado,2026-03-28 06:47:05,2026-06-30 05:32:43,1261,111113612004634
