id_prestamo,id_usuario,monto,interes,plazo,fecha_inicio,fecha_fin,pago,saldo_restante,estatus,estado_cobranza,proposito,fecha_creacion,fecha_actualizacion,dias_mora,id_cliente,autorizacion,id_config,id_plazo,id_linea_credito,iva,id_prestamos_grupales,pagos_pendientes
1330,11117142959637,9800.00,6.00,24,2025-11-07,2026-04-22,588.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:21,2026-04-22 00:00:00,4,11112937194,,5,2,5,0.00,,1
1358,11117142959637,4000.00,8.00,13,2026-01-21,2026-04-22,400.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-29 02:00:00,,11112937194,,9,5,5,0.00,,2
1359,11117142959637,10000.00,4.00,48,2025-07-16,2026-06-17,320.00,-560.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-25 17:31:44,,11112937194,,8,6,5,0.00,,10
1360,11117142959637,9800.00,6.00,24,2025-11-07,2026-04-22,588.00,-1078.01,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-22 00:00:00,4,11113182605,,5,2,5,0.00,,1
1361,11117142959637,4000.00,8.00,13,2026-01-21,2026-04-22,400.00,-168.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-22 23:00:00,,11113182605,,9,5,5,0.00,,2
1362,11117142959637,17000.00,4.00,48,2025-12-24,2026-11-25,543.99,9485.12,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,2,11113182605,,8,6,5,0.00,,20
1363,11117142959637,6000.00,6.00,24,2025-12-24,2026-06-10,360.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-06-07 02:00:02,,11112669629,,5,2,5,0.00,,7
1364,11117142959637,4000.00,6.00,24,2026-02-04,2026-07-22,240.00,1541.20,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,44,11113035478,,5,2,5,0.00,,8
1365,11117142959637,4000.00,6.00,24,2026-02-04,2026-07-22,240.00,1541.20,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,44,11112987118,,5,2,5,0.00,,8
1366,11119423106150,4000.00,6.00,24,2025-11-19,2026-05-06,240.00,-586.67,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-17 17:39:10,,11112739079,,5,2,5,0.00,,8
1367,11119423106150,8000.00,6.00,24,2025-11-19,2026-05-06,480.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-06-03 22:28:37,20,11112904439,,5,2,5,0.00,,2
1368,11117142959637,7000.00,6.00,24,2026-02-20,2026-08-05,420.00,-568.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-09 02:00:00,,11112863347,,5,2,5,0.00,,21
1369,11119423044721,9800.00,6.00,24,2025-11-18,2026-05-05,588.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-08 02:00:00,,11113061406,,5,2,5,0.00,,2
1370,11119423044721,15000.00,4.00,48,2025-05-03,2026-03-31,480.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-08 02:00:00,,11113061406,,8,6,5,0.00,,3
1371,11119423044721,6000.00,6.00,24,2025-11-18,2026-05-05,360.00,-487.20,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-07 18:00:00,1,11113008351,,5,2,5,0.00,,2
1372,11119423044721,8000.00,6.00,24,2025-11-18,2026-05-05,480.00,-649.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-07 18:00:00,1,11113134860,,5,2,5,0.00,,2
1373,11119423044721,9000.00,6.00,24,2025-11-18,2026-05-05,540.00,-730.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-07 18:00:00,1,11113137321,,5,2,5,0.00,,2
1374,11119423044721,3000.00,6.00,24,2025-11-18,2026-05-05,180.00,-243.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-07 18:00:00,1,11112787203,,5,2,5,0.00,,2
1375,11119422608973,13000.00,6.00,24,2026-02-10,2026-07-28,780.00,5759.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,45,11112962910,,5,2,5,0.00,,9
1376,11119422608973,17000.00,4.00,48,2025-09-30,2026-09-01,543.99,6448.21,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,45,11112962910,,8,6,5,0.00,,14
1377,11117142959637,13000.00,6.00,24,2026-01-27,2026-07-14,780.00,4110.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,45,11112795043,,5,2,5,0.00,,7
1378,11117142959637,19000.00,4.00,48,2026-02-24,2027-01-26,608.00,20041.71,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,45,11112795043,,8,6,5,0.00,,35
1379,11117142959637,9800.00,6.00,24,2026-03-03,2026-08-18,588.00,6107.36,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,45,11113161382,,5,2,5,0.00,,12
1380,11117142959637,10000.00,4.00,48,2025-09-09,2026-08-11,320.00,2832.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,45,11113161382,,8,6,5,0.00,,11
1381,11117142959637,9800.00,6.00,24,2026-01-13,2026-06-30,588.00,2014.88,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,45,11113205769,,5,2,5,0.00,,5
1382,11117142959637,9800.00,6.00,24,2025-12-02,2026-05-19,588.00,-795.76,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-19 00:00:00,,11113036082,,5,2,5,0.00,,1
1383,11117142959637,13000.00,6.00,24,2025-12-02,2026-05-19,780.00,-1058.20,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-19 00:00:00,,11112889700,,5,2,5,0.00,,1
1384,11117142959637,15000.00,4.00,48,2025-12-30,2026-12-01,480.00,14513.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,80,11112889700,,8,6,5,0.00,,32
1385,11119422608973,9000.00,4.00,48,2026-01-27,2026-12-29,540.00,3990.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,45,11113042991,,8,6,5,0.00,,31
1386,11117142959637,13000.00,6.00,24,2025-11-07,2026-04-21,780.00,-1047.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-21 00:00:00,,11112846773,,5,2,5,0.00,,1
1387,11119423046816,13000.00,6.00,18,2025-12-31,2026-05-06,936.00,-356.72,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-06 00:00:00,,11112849831,,6,3,5,0.00,,0
1388,11119423046816,10000.00,4.00,48,2025-10-01,2026-09-02,320.00,3123.20,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,30,11112849831,,8,6,5,0.00,,12
1389,11119423046816,13000.00,6.00,18,2025-12-18,2026-04-22,936.00,-353.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-22 00:00:00,,11112816492,,6,3,5,0.00,,1
1390,11119423046816,4000.00,8.00,13,2026-01-14,2026-04-15,400.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-29 02:00:00,,11112816492,,9,5,5,0.00,,2
1391,11119423046816,13000.00,6.00,18,2026-03-18,2026-07-22,936.00,1014.12,Aprobado,ATRASADO,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,2,11113207666,,6,3,5,0.00,,2
1392,11119423046816,15000.00,4.00,48,2025-08-13,2026-07-15,480.00,-849.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-08 21:50:34,,11113207666,,8,6,5,0.00,,12
1393,11119423046816,12000.00,6.00,18,2026-01-28,2026-06-03,864.00,-329.28,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-06-03 00:00:00,,11112871359,,6,3,5,0.00,,1
1394,11119423046816,13000.00,6.00,18,2026-02-11,2026-06-17,936.00,-387.92,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-16 02:00:00,,11113131595,,6,3,5,0.00,,8
1395,11119423046816,15000.00,4.00,48,2025-10-22,2026-09-23,480.00,6230.40,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,30,11113131595,,8,6,5,0.00,,15
1396,11119423046816,3000.00,6.00,18,2026-02-11,2026-06-17,216.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-06-12 02:00:03,,11112982584,,6,3,5,0.00,,8
1397,11119423046816,8000.00,6.00,18,2025-11-28,2026-04-01,576.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-09 02:00:00,,11112772748,,6,3,5,0.00,,2
1398,11119423046816,13000.00,6.00,18,2026-03-11,2026-07-15,936.00,-840.32,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-04 02:00:08,,11112872200,,6,3,5,0.00,,5
1399,11119423046816,9800.00,6.00,18,2026-01-21,2026-05-27,706.00,-285.54,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-27 00:00:00,,11112917272,,6,3,5,0.00,,0
1400,11119422608973,9800.00,6.00,24,2026-03-02,2026-08-17,587.99,-1103.48,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-23 02:00:07,,11113101306,,5,2,5,0.00,,12
1401,11119423044721,9800.00,6.00,24,2026-03-02,2026-08-17,587.99,-1103.48,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-23 02:00:07,,11112658700,,5,2,5,0.00,,12
1402,11119422608973,9800.00,6.00,24,2026-03-02,2026-08-17,587.99,-1103.48,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-23 02:00:07,,11113022524,,5,2,5,0.00,,12
1403,11119423044721,9800.00,6.00,24,2026-03-02,2026-08-17,587.99,-1103.48,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-23 02:00:07,,11112748267,,5,2,5,0.00,,12
1404,11119422608973,9800.00,6.00,24,2026-03-02,2026-08-17,587.99,-1103.48,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-23 02:00:07,,11112754934,,5,2,5,0.00,,12
1405,11119423046816,9000.00,6.00,24,2026-01-19,2026-07-06,540.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-03 02:00:04,,11112777895,,5,2,5,0.00,,6
1406,11119423044721,4000.00,6.00,24,2026-03-09,2026-08-24,240.00,-448.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-23 02:00:07,,11112622956,,5,2,5,0.00,,13
1407,11119423044721,4000.00,6.00,24,2026-03-09,2026-08-24,240.00,-448.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-23 02:00:07,,11112626649,,5,2,5,0.00,,13
1408,11117142959637,7000.00,6.00,18,2025-12-16,2026-04-21,504.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-21 00:00:00,,11113091669,,6,3,5,0.00,,0
1409,11119423046816,3000.00,8.00,13,2026-01-08,2026-04-08,300.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-08 00:00:00,,11112818097,,9,5,5,0.00,,1
1410,11119423046816,9800.00,6.00,24,2025-10-17,2026-03-30,588.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-07 02:00:00,,11113169180,,5,2,5,0.00,,2
1411,11119423046816,2000.00,8.00,13,2026-01-26,2026-04-27,200.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-27 00:00:00,,11113169180,,9,5,5,0.00,,0
1412,11119423046816,9800.00,6.00,24,2026-03-16,2026-08-31,588.00,5658.19,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,25,11112789848,,5,2,5,0.00,,11
1413,11119423046816,2000.00,8.00,13,2026-01-26,2026-04-27,200.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-29 16:00:00,,11112789848,,9,5,5,0.00,,1
1414,11119423046816,4000.00,6.00,24,2025-10-17,2026-03-30,240.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-08 02:00:00,,11112962972,,5,2,5,0.00,,2
1415,11119423046816,9800.00,6.00,24,2026-03-16,2026-08-31,588.00,5658.19,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,25,11112993402,,5,2,5,0.00,,11
1416,11119423046816,9800.00,6.00,24,2026-03-16,2026-08-31,588.00,2629.52,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,,11113061706,,5,2,5,0.00,,7
1417,11119423046816,9800.00,6.00,24,2026-03-16,2026-08-31,588.00,5658.19,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,25,11112716131,,5,2,5,0.00,,11
1418,11119423044721,6000.00,6.00,18,2026-01-22,2026-05-28,432.00,-171.84,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-16 17:12:04,,11113091556,,6,3,5,0.00,,4
1419,11119422608973,13000.00,6.00,24,2025-10-15,2026-04-01,780.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-09 02:00:00,,11113085560,,5,2,5,0.00,,2
1420,11119422608973,13000.00,6.00,24,2025-10-15,2026-04-01,780.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-09 02:00:00,,11112958983,,5,2,5,0.00,,2
1421,11119422608973,19000.00,4.00,48,2025-12-24,2026-11-25,608.00,17771.84,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,79,11112958983,,8,6,5,0.00,,31
1422,11119423044721,13000.00,6.00,24,2025-10-15,2026-04-01,780.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-09 02:00:00,,11113105160,,5,2,5,0.00,,2
1423,11119423044721,10000.00,4.00,48,2025-07-16,2026-06-17,320.00,-576.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-15 02:00:00,,11113105160,,8,6,5,0.00,,8
1424,11119423044721,13000.00,6.00,24,2025-10-15,2026-04-01,780.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-09 02:00:00,,11113054433,,5,2,5,0.00,,2
1425,11119423044721,20000.00,4.00,48,2025-07-02,2026-06-03,640.00,-1228.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-29 02:00:02,,11113054433,,8,6,5,0.00,,6
1426,11119422608973,9800.00,6.00,24,2025-10-15,2026-04-01,588.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-09 02:00:00,,11112893338,,5,2,5,0.00,,2
1427,11117142959637,9000.00,5.00,32,2025-09-16,2026-04-28,412.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-28 00:00:00,,11112699307,,38,34,5,0.00,,0
1428,11117142959637,3500.00,6.00,18,2025-12-16,2026-04-21,252.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-21 17:00:00,,11113033618,,6,3,5,0.00,,1
1429,11117142959637,12000.00,6.00,24,2026-03-12,2026-08-27,720.00,-1325.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,,11113021078,,5,2,5,0.00,,12
1430,11117142959637,12000.00,6.00,24,2026-02-19,2026-08-06,720.00,6124.20,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,43,11112927981,,5,2,5,0.00,,10
1431,11117142959637,16000.00,4.00,48,2026-02-05,2027-01-07,512.00,19063.46,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,92,11112927981,,8,6,5,0.00,,39
1432,11117142959637,25000.00,6.00,32,2025-08-22,2026-04-02,1206.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-08 02:00:00,,11112764956,,11,8,5,0.00,,2
1433,11117142959637,9800.00,6.00,24,2026-03-19,2026-09-03,588.00,7367.83,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,43,11112882874,,5,2,5,0.00,,14
1434,11117142959637,10000.00,4.00,48,2025-09-11,2026-08-13,320.00,-683.73,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-06-19 23:06:58,,11112882874,,8,6,5,0.00,,15
1435,11117142959637,13000.00,6.00,24,2026-01-22,2026-07-09,780.00,-1213.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-06-27 02:00:08,,11112924530,,5,2,5,0.00,,6
1436,11117142959637,17000.00,4.00,48,2025-12-04,2026-11-05,544.00,9099.31,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,15,11112924530,,8,6,5,0.00,,19
1437,11117142959637,12000.00,6.00,24,2026-02-05,2026-07-23,720.00,-1325.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-18 02:00:07,,11112773739,,5,2,5,0.00,,8
1438,11117142959637,10000.00,4.00,48,2025-11-13,2026-10-15,320.00,3892.27,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,8,11112773739,,8,6,5,0.00,,15
1439,11119422608973,7000.00,6.00,24,2026-02-05,2026-07-23,420.00,-724.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-18 02:00:07,,11112971667,,5,2,5,0.00,,7
1440,11119422608973,18000.00,4.00,48,2025-11-06,2026-10-08,576.00,-1632.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-18 02:00:07,,11112971667,,8,6,5,0.00,,23
1441,11117142959637,4000.00,6.00,24,2026-02-05,2026-07-23,240.00,1561.20,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,43,11112872212,,5,2,5,0.00,,8
1442,11117142959637,12000.00,6.00,24,2026-01-01,2026-06-18,720.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-06-21 02:00:03,,11112963613,,5,2,5,0.00,,3
1443,11117142959637,15000.00,4.00,48,2025-07-17,2026-06-18,480.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-06-21 02:00:03,,11112963613,,8,6,5,0.00,,7
1444,11117142959637,10000.00,4.00,48,2025-08-14,2026-07-16,320.00,-595.20,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-30 02:00:04,,11112828133,,8,6,5,0.00,,11
1445,11117142959637,12000.00,6.00,24,2026-01-01,2026-06-18,720.00,-986.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-15 17:46:24,,11113046154,,5,2,5,0.00,,7
1446,11117142959637,10000.00,4.00,48,2025-11-13,2026-10-15,320.00,7108.27,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,71,11113046154,,8,6,5,0.00,,24
1447,11117142959637,7000.00,6.00,24,2026-01-01,2026-06-18,420.00,633.60,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,43,11113028726,,5,2,5,0.00,,3
1448,11117142959637,4000.00,8.00,13,2026-02-12,2026-05-14,400.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-06-03 22:28:37,,11113028726,,9,5,5,0.00,,2
1449,11117142959637,9500.00,6.00,24,2025-12-25,2026-06-11,570.00,-780.90,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-22 21:22:10,,11112763680,,5,2,5,0.00,,6
1450,11117142959637,8000.00,4.00,48,2025-11-27,2026-10-29,256.00,5141.61,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,43,11112763680,,8,6,5,0.00,,22
1451,11117142959637,9000.00,6.00,24,2025-11-13,2026-04-30,540.00,-730.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-30 00:00:00,,11112996430,,5,2,5,0.00,,0
1452,11117142959637,3000.00,8.00,13,2025-12-26,2026-03-26,299.99,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-10 02:00:01,,11112996430,,9,5,5,0.00,,1
1453,11117142959637,9800.00,6.00,24,2025-11-13,2026-04-30,588.00,-784.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-04-30 00:00:00,,11112833441,,5,2,5,0.00,,0
1454,11117142959637,3000.00,8.00,13,2026-02-05,2026-05-07,299.99,-130.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-08 23:00:00,,11112833441,,9,5,5,0.00,,1
1455,11117142959637,8000.00,4.00,48,2025-08-28,2026-07-30,256.00,-480.43,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-06-02 02:00:04,,11112833441,,8,6,5,0.00,,13
1456,11117142959637,11000.00,6.00,24,2025-11-13,2026-04-30,660.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-05-07 02:00:00,,11112751250,,5,2,5,0.00,,4
1457,11117142959637,12000.00,6.00,24,2026-03-12,2026-08-27,720.00,8284.20,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:24,2026-07-25 02:00:07,43,11112956989,,5,2,5,0.00,,13
1485,11117142959637,10000.00,4.00,48,2025-08-28,2026-07-30,320.00,-678.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-06-19 23:06:58,,11112956989,,8,6,5,0.00,,13
1486,11119422608973,5000.00,6.00,24,2025-10-25,2026-04-09,300.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-04-10 02:00:01,,11113081447,,5,2,5,0.00,,3
1487,11119422608973,3000.00,6.00,24,2025-10-25,2026-04-09,180.00,-241.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-04-10 02:00:01,,11112846271,,5,2,5,0.00,,3
1488,11119422608973,7000.00,6.00,24,2025-12-04,2026-05-21,419.99,-575.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-04-25 02:00:00,,11113012821,,5,2,5,0.00,,7
1489,11119422608973,10000.00,4.00,48,2026-02-12,2027-01-14,320.00,9948.27,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-07-25 02:00:07,43,11113012821,,8,6,5,0.00,,33
1490,11117142959637,3000.00,6.00,24,2025-12-04,2026-05-21,180.00,-246.60,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-05-16 17:32:23,,11113053191,,5,2,5,0.00,,3
1491,11117142959637,7000.00,6.00,24,2025-11-27,2026-05-14,419.99,-575.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-04-25 02:00:00,,11112863857,,5,2,5,0.00,,6
1492,11117142959637,2000.00,8.00,13,2026-03-19,2026-06-18,200.00,1316.92,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-07-25 02:00:07,71,11112863857,,9,5,5,0.00,,7
1493,11117142959637,30000.00,6.00,32,2026-01-15,2026-08-27,1447.00,-2638.51,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-07-18 02:00:07,,11112881178,,11,8,5,0.00,,13
1494,11117142959637,12000.00,6.00,24,2025-12-25,2026-06-11,720.00,-986.40,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-06-02 02:00:04,,11113096161,,5,2,5,0.00,,6
1495,11117142959637,10000.00,4.00,48,2025-07-24,2026-06-25,320.00,996.27,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-07-25 02:00:07,50,11113096161,,8,6,5,0.00,,5
1496,11117142959637,6000.00,6.00,24,2026-01-29,2026-07-16,360.00,1984.00,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-07-25 02:00:07,43,11112902202,,5,2,5,0.00,,7
1497,11117142959637,4000.00,6.00,24,2026-01-29,2026-07-16,240.00,-362.80,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-06-19 02:00:05,,11112801054,,5,2,5,0.00,,7
1498,11117142959637,4000.00,6.00,24,2025-11-20,2026-05-07,240.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-05-07 02:00:00,,11112933863,,5,2,5,0.00,,5
1499,11117142959637,11000.00,6.00,24,2025-11-13,2026-04-30,660.00,0.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-05-07 02:00:00,,11113184661,,5,2,5,0.00,,4
1500,11117142959637,8000.00,4.00,48,2025-11-27,2026-10-29,256.00,4099.69,Aprobado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-07-25 02:00:07,15,11113184661,,8,6,5,0.00,,18
1501,11117142959637,6000.00,6.00,24,2026-01-01,2026-06-18,360.00,-492.00,Terminado,VENCIDA,Importacion desde cartera CSV,2026-03-27 15:42:27,2026-06-02 02:00:04,,11112761450,,5,2,5,0.00,,7
