id_mora,fecha_mora,dias_mora,monto_multa,estatus,fecha_creacion,fecha_actualizacion,id_prestamos,monto_mora_pagado,fecha_pago_mora,id_usuario_pago,id_pago,metodo_pago_mora,referencia_pago_mora
2160,2026-05-27,11,21.12,Pagado,2026-05-27 14:28:30,2026-06-03 20:11:37,1623,21.12,2026-06-03 20:11:37,111113612607048,15232,Efectivo,
2161,2026-05-27,14,14.00,Pagado,2026-05-27 14:28:30,2026-06-06 17:50:06,1641,14.00,2026-06-06 17:50:06,111113612607048,15630,Efectivo,
2162,2026-05-27,14,11.20,Pagado,2026-05-27 14:28:30,2026-06-06 19:11:23,1642,11.20,2026-06-06 19:11:23,111113612607048,15643,Efectivo,
2163,2026-05-27,14,25.20,Pagado,2026-05-27 14:28:30,2026-06-06 19:12:08,1643,25.20,2026-06-06 19:12:08,111113612607048,15667,Efectivo,
2164,2026-05-27,23,66.70,Pagado,2026-05-27 14:28:30,2026-06-15 19:25:03,1676,66.70,2026-06-15 19:25:03,11119423046816,16524,Efectivo,
2165,2026-05-27,14,22.40,Pagado,2026-05-27 14:28:30,2026-06-06 18:12:27,1677,22.40,2026-06-06 18:12:27,111113612607048,16540,Efectivo,
2166,2026-05-27,63,555.64,Pendiente,2026-05-27 14:28:30,2026-07-25 02:00:01,1680,0.00,,,16630,,
2167,2026-05-27,14,36.40,Pagado,2026-05-27 14:28:30,2026-06-06 17:36:18,1682,36.40,2026-06-06 17:36:18,111113612607048,16667,Efectivo,
2168,2026-05-27,14,27.44,Pagado,2026-05-27 14:28:30,2026-06-06 18:15:39,1691,27.44,2026-06-06 18:15:39,111113612607048,16869,Efectivo,
2169,2026-05-27,14,22.40,Pagado,2026-05-27 14:28:30,2026-06-06 18:27:03,1696,22.40,2026-06-06 18:27:03,111113612607048,16966,Efectivo,
2170,2026-05-27,14,18.66,Pagado,2026-05-27 14:28:30,2026-06-06 17:41:41,1719,18.66,2026-06-06 17:41:41,111113612607048,17415,Efectivo,
2171,2026-05-27,14,14.00,Pagado,2026-05-27 14:28:30,2026-06-06 18:20:12,1725,14.00,2026-06-06 18:20:12,111113612607048,17520,Efectivo,
2172,2026-05-27,14,27.44,Pagado,2026-05-27 14:28:30,2026-06-06 17:53:17,1726,27.44,2026-06-06 17:53:17,111113612607048,17533,Efectivo,
2173,2026-05-27,13,33.80,Pagado,2026-05-27 14:28:30,2026-06-05 20:06:23,1729,33.80,2026-06-05 20:06:23,111113612004634,17605,Efectivo,
2174,2026-05-27,11,25.87,Pagado,2026-05-27 14:28:30,2026-06-03 20:37:58,1730,25.87,2026-06-03 20:37:58,111113612607048,17629,Efectivo,
2175,2026-05-27,20,29.66,Pagado,2026-05-27 14:28:30,2026-06-15 18:36:57,1674,29.66,2026-06-15 18:36:57,111113612004634,16461,Efectivo,
2176,2026-05-27,20,29.66,Pagado,2026-05-27 14:28:30,2026-06-15 18:59:06,1768,29.66,2026-06-15 18:59:06,11119423046816,18486,Efectivo,
2177,2026-05-27,20,38.73,Pagado,2026-05-27 14:28:30,2026-06-15 18:35:21,1795,38.73,2026-06-15 18:35:21,111113612004634,19015,Efectivo,
2178,2026-05-27,20,29.66,Pagado,2026-05-27 14:28:30,2026-06-15 18:34:13,1797,29.66,2026-06-15 18:34:13,111113612004634,19055,Efectivo,
2179,2026-05-28,16,12.80,Pagado,2026-05-28 02:00:01,2026-05-29 19:18:01,1190,12.80,2026-05-29 19:18:01,111113612004634,7055,Efectivo,
2180,2026-05-28,16,12.80,Pagado,2026-05-28 02:00:01,2026-05-29 19:16:41,1189,12.80,2026-05-29 19:16:41,111113612004634,7035,Efectivo,
2181,2026-05-28,16,12.80,Pagado,2026-05-28 02:00:01,2026-05-29 18:29:49,1118,12.80,2026-05-29 18:29:49,111113612004634,5272,Efectivo,
2182,2026-05-28,16,12.80,Pagado,2026-05-28 02:00:01,2026-05-29 18:28:00,1117,12.80,2026-05-29 18:28:00,111113612004634,5248,Efectivo,
2183,2026-05-28,16,11.52,Pagado,2026-05-28 02:00:01,2026-05-29 18:25:45,1116,11.52,2026-05-29 18:25:45,111113612004634,5231,Efectivo,
2184,2026-05-28,16,11.52,Pagado,2026-05-28 02:00:01,2026-05-29 18:24:43,1115,11.52,2026-05-29 18:24:43,111113612004634,5213,Efectivo,
2185,2026-05-28,16,11.52,Pagado,2026-05-28 02:00:01,2026-05-29 18:23:47,1114,11.52,2026-05-29 18:23:47,111113612004634,5195,Efectivo,
2186,2026-05-28,73,77.87,Pendiente,2026-05-28 02:00:01,2026-07-25 02:00:00,992,0.00,,,2937,,
2187,2026-05-28,16,12.80,Pagado,2026-05-28 02:00:01,2026-05-29 19:14:06,1188,12.80,2026-05-29 19:14:06,111113612004634,7015,Efectivo,
2188,2026-05-28,73,157.68,Pendiente,2026-05-28 02:00:01,2026-07-25 02:00:00,995,0.00,,,3018,,
2189,2026-05-28,16,31.36,Pagado,2026-05-28 02:00:01,2026-05-29 19:10:18,1182,31.36,2026-05-29 19:10:18,111113612004634,6887,Efectivo,
2190,2026-05-28,73,52.56,Pendiente,2026-05-28 02:00:01,2026-07-25 02:00:00,1000,0.00,,,3107,,
2191,2026-05-28,73,175.20,Pendiente,2026-05-28 02:00:01,2026-07-25 02:00:00,1001,0.00,,,3129,,
2192,2026-05-28,73,18.49,Pendiente,2026-05-28 02:00:01,2026-07-25 02:00:00,1002,0.00,,,19903,,
2193,2026-05-28,73,133.35,Pendiente,2026-05-28 02:00:01,2026-07-25 02:00:01,1008,0.00,,,19905,,
2194,2026-05-28,73,131.40,Pendiente,2026-05-28 02:00:01,2026-07-25 02:00:01,1010,0.00,,,3371,,
2195,2026-05-28,59,47.20,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,893,0.00,,,1226,,
2196,2026-05-28,59,62.93,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,992,0.00,,,2939,,
2197,2026-05-28,59,59.00,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,994,0.00,,,2996,,
2198,2026-05-28,59,141.60,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1001,0.00,,,3131,,
2199,2026-05-28,59,113.28,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1002,0.00,,,3147,,
2200,2026-05-28,59,115.64,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1003,0.00,,,3203,,
2201,2026-05-28,59,59.00,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1004,0.00,,,3217,,
2202,2026-05-28,59,115.64,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1005,0.00,,,3240,,
2203,2026-05-28,59,115.64,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1008,0.00,,,3301,,
2204,2026-05-28,59,94.40,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1009,0.00,,,3315,,
2205,2026-05-28,59,106.20,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1010,0.00,,,3373,,
2206,2026-05-28,2,1.44,Pagado,2026-05-28 02:00:02,2026-05-29 18:24:06,1114,1.44,2026-05-29 18:24:06,111113612004634,5197,Efectivo,
2207,2026-05-28,2,1.44,Pagado,2026-05-28 02:00:02,2026-05-29 18:25:03,1115,1.44,2026-05-29 18:25:03,111113612004634,5215,Efectivo,
2208,2026-05-28,2,1.44,Pagado,2026-05-28 02:00:02,2026-05-29 18:26:06,1116,1.44,2026-05-29 18:26:06,111113612004634,5233,Efectivo,
2209,2026-05-28,2,1.60,Pagado,2026-05-28 02:00:02,2026-05-29 18:28:22,1117,1.60,2026-05-29 18:28:22,111113612004634,5250,Efectivo,
2210,2026-05-28,2,1.60,Pagado,2026-05-28 02:00:02,2026-05-29 18:30:11,1118,1.60,2026-05-29 18:30:11,111113612004634,5274,Efectivo,
2211,2026-05-28,2,1.60,Pagado,2026-05-28 02:00:02,2026-05-29 18:31:53,1121,1.60,2026-05-29 18:31:53,111113612004634,5370,Efectivo,
2212,2026-05-28,2,1.60,Pagado,2026-05-28 02:00:02,2026-05-29 18:33:00,1122,1.60,2026-05-29 18:33:00,111113612004634,5394,Efectivo,
2213,2026-05-28,2,3.92,Pagado,2026-05-28 02:00:02,2026-05-29 19:06:42,1180,3.92,2026-05-29 19:06:42,111113612004634,6850,Efectivo,
2214,2026-05-28,2,4.80,Pagado,2026-05-28 02:00:02,2026-05-29 19:09:25,1181,4.80,2026-05-29 19:09:25,111113612004634,6863,Efectivo,
2215,2026-05-28,2,3.92,Pagado,2026-05-28 02:00:02,2026-05-29 19:10:39,1182,3.92,2026-05-29 19:10:39,111113612004634,6889,Efectivo,
2216,2026-05-28,2,1.60,Pagado,2026-05-28 02:00:02,2026-05-29 19:14:26,1188,1.60,2026-05-29 19:14:26,111113612004634,7017,Efectivo,
2217,2026-05-28,2,1.60,Pagado,2026-05-28 02:00:02,2026-05-29 19:17:03,1189,1.60,2026-05-29 19:17:03,111113612004634,7037,Efectivo,
2218,2026-05-28,2,1.60,Pagado,2026-05-28 02:00:02,2026-05-29 19:18:24,1190,1.60,2026-05-29 19:18:24,111113612004634,7057,Efectivo,
2219,2026-05-28,2,5.20,Pagado,2026-05-28 02:00:02,2026-05-29 19:25:38,1375,5.20,2026-05-29 19:25:38,111113612004634,10803,Efectivo,
2220,2026-05-28,2,3.63,Pagado,2026-05-28 02:00:02,2026-05-29 19:26:51,1376,3.63,2026-05-29 19:26:51,111113612004634,10846,Efectivo,
2221,2026-05-28,2,5.20,Pagado,2026-05-28 02:00:02,2026-05-29 19:29:37,1377,5.20,2026-05-29 19:29:37,111113612004634,10877,Efectivo,
2222,2026-05-28,2,4.05,Pagado,2026-05-28 02:00:02,2026-05-29 19:28:00,1378,4.05,2026-05-29 19:28:00,111113612004634,10897,Efectivo,
2223,2026-05-28,2,3.92,Pagado,2026-05-28 02:00:02,2026-05-29 19:30:42,1379,3.92,2026-05-29 19:30:42,111113612004634,10944,Efectivo,
2224,2026-05-28,2,2.13,Pagado,2026-05-28 02:00:02,2026-05-29 19:31:59,1380,2.13,2026-05-29 19:31:59,111113612004634,10993,Efectivo,
2225,2026-05-28,2,3.92,Pagado,2026-05-28 02:00:02,2026-05-29 19:35:22,1381,3.92,2026-05-29 19:35:22,111113612004634,11023,Efectivo,
2226,2026-05-28,59,94.40,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1384,0.00,,,11097,,
2227,2026-05-28,2,3.60,Pagado,2026-05-28 02:00:02,2026-05-29 19:40:27,1385,3.60,2026-05-29 19:40:27,111113612004634,11141,Efectivo,
2228,2026-05-28,6,13.74,Pagado,2026-05-28 02:00:02,2026-06-02 17:20:23,1541,13.74,2026-06-02 17:20:23,111113612004634,14704,Efectivo,
2229,2026-05-28,19,36.80,Pagado,2026-05-28 02:00:02,2026-06-15 19:06:20,1544,36.80,2026-06-15 19:06:20,11119423046816,14783,Efectivo,
2230,2026-05-28,8,18.32,Pagado,2026-05-28 02:00:02,2026-06-04 22:15:24,1546,18.32,2026-06-04 22:15:24,111113612004634,14833,Efectivo,
2231,2026-05-28,19,72.45,Pagado,2026-05-28 02:00:02,2026-06-15 19:12:22,1548,72.45,2026-06-15 19:12:22,11119423046816,14864,Efectivo,
2232,2026-05-28,36,53.40,Pagado,2026-05-28 02:00:02,2026-07-02 21:06:29,1551,53.40,2026-07-02 21:06:29,111113612004634,14949,Efectivo,
2233,2026-05-28,59,106.20,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1631,0.00,,,15443,,
2234,2026-05-28,2,2.00,Pagado,2026-05-28 02:00:02,2026-05-29 18:27:31,1634,2.00,2026-05-29 18:27:31,111113612004634,15515,Efectivo,
2235,2026-05-28,59,115.62,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1653,0.00,,,15998,,
2236,2026-05-28,59,35.40,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1654,0.00,,,16008,,
2237,2026-05-28,2,4.80,Pagado,2026-05-28 02:00:02,2026-05-29 18:34:05,1655,4.80,2026-05-29 18:34:05,111113612004634,16034,Efectivo,
2238,2026-05-28,2,3.92,Pagado,2026-05-28 02:00:02,2026-05-29 19:42:04,1656,3.92,2026-05-29 19:42:04,111113612004634,16056,Efectivo,
2239,2026-05-28,2,3.63,Pagado,2026-05-28 02:00:02,2026-05-29 18:35:15,1657,3.63,2026-05-29 18:35:15,111113612004634,16098,Efectivo,
2240,2026-05-28,19,63.08,Pagado,2026-05-28 02:00:02,2026-06-15 19:13:51,1658,63.08,2026-06-15 19:13:51,11119423046816,16130,Efectivo,
2241,2026-05-28,19,36.80,Pagado,2026-05-28 02:00:02,2026-06-15 19:15:14,1660,36.80,2026-06-15 19:15:14,11119423046816,16160,Efectivo,
2242,2026-05-28,2,3.63,Pagado,2026-05-28 02:00:02,2026-05-29 19:21:05,1675,3.63,2026-05-29 19:21:05,111113612004634,16477,Efectivo,
2243,2026-05-28,2,4.80,Pagado,2026-05-28 02:00:02,2026-05-29 19:12:37,1678,4.80,2026-05-29 19:12:37,111113612004634,16589,Efectivo,
2244,2026-05-28,7,13.44,Pagado,2026-05-28 02:00:02,2026-06-03 17:00:16,1679,13.44,2026-06-03 17:00:16,111113612607048,16613,Efectivo,
2245,2026-05-28,2,2.67,Pagado,2026-05-28 02:00:02,2026-05-29 19:05:15,1681,2.67,2026-05-29 19:05:15,111113612004634,16655,Efectivo,
2246,2026-05-28,2,3.92,Pagado,2026-05-28 02:00:02,2026-05-29 19:11:36,1705,3.92,2026-05-29 19:11:36,111113612004634,17179,Efectivo,
2247,2026-05-28,2,1.33,Pagado,2026-05-28 02:00:02,2026-05-29 19:15:59,1706,1.33,2026-05-29 19:15:59,111113612004634,17203,Efectivo,
2248,2026-05-28,59,59.00,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1712,0.00,,,17308,,
2249,2026-05-28,2,1.60,Pagado,2026-05-28 02:00:02,2026-05-29 18:36:53,1718,1.60,2026-05-29 18:36:53,111113612004634,17392,Efectivo,
2250,2026-05-28,19,72.44,Pagado,2026-05-28 02:00:02,2026-06-15 19:16:42,1732,72.44,2026-06-15 19:16:42,11119423046816,17671,Efectivo,
2251,2026-05-28,19,55.10,Pagado,2026-05-28 02:00:02,2026-06-15 19:10:57,1734,55.10,2026-06-15 19:10:57,11119423046816,17727,Efectivo,
2252,2026-05-28,19,55.10,Pagado,2026-05-28 02:00:02,2026-06-15 19:07:59,1735,55.10,2026-06-15 19:07:59,11119423046816,17743,Efectivo,
2253,2026-05-28,2,1.20,Pagado,2026-05-28 02:00:02,2026-05-29 18:37:52,1742,1.20,2026-05-29 18:37:52,111113612004634,17884,Efectivo,
2254,2026-05-28,2,1.20,Pagado,2026-05-28 02:00:02,2026-05-29 18:43:31,1743,1.20,2026-05-29 18:43:31,111113612004634,17908,Efectivo,
2255,2026-05-28,59,127.44,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1750,0.00,,,18070,,
2256,2026-05-28,2,2.00,Pagado,2026-05-28 02:00:02,2026-05-29 18:29:18,1752,2.00,2026-05-29 18:29:18,111113612004634,18112,Efectivo,
2257,2026-05-28,59,84.96,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1759,0.00,,,18259,,
2258,2026-05-28,19,86.92,Pagado,2026-05-28 02:00:02,2026-06-15 19:04:46,1761,86.92,2026-06-15 19:04:46,11119423046816,18324,Efectivo,
2259,2026-05-28,19,57.95,Pagado,2026-05-28 02:00:02,2026-06-15 19:03:21,1769,57.95,2026-06-15 19:03:21,11119423046816,18502,Efectivo,
2260,2026-05-28,2,1.60,Pagado,2026-05-28 02:00:02,2026-05-29 18:45:10,1770,1.60,2026-05-29 18:45:10,111113612004634,18534,Efectivo,
2261,2026-05-28,59,70.80,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1774,0.00,,,18616,,
2262,2026-05-28,2,3.92,Pagado,2026-05-28 02:00:02,2026-05-29 19:36:49,1784,3.92,2026-05-29 19:36:49,111113612004634,18782,Efectivo,
2263,2026-05-28,2,3.92,Pagado,2026-05-28 02:00:02,2026-05-29 19:37:51,1785,3.92,2026-05-29 19:37:51,111113612004634,18806,Efectivo,
2264,2026-05-28,59,113.28,Pendiente,2026-05-28 02:00:02,2026-07-25 02:00:01,1790,0.00,,,18921,,
2265,2026-05-28,19,28.18,Pagado,2026-05-28 02:00:02,2026-06-15 19:01:47,1798,28.18,2026-06-15 19:01:47,11119423046816,19071,Efectivo,
2266,2026-05-28,2,3.92,Pagado,2026-05-28 02:00:02,2026-05-29 19:20:20,1799,3.92,2026-05-29 19:20:20,111113612004634,19087,Efectivo,
2267,2026-05-28,2,3.20,Pagado,2026-05-28 02:00:02,2026-05-29 19:22:05,1800,3.20,2026-05-29 19:22:05,111113612004634,19111,Efectivo,
2268,2026-05-28,2,3.92,Pagado,2026-05-28 02:00:02,2026-05-29 19:22:43,1801,3.92,2026-05-29 19:22:43,111113612004634,19135,Efectivo,
2269,2026-05-28,2,2.40,Pagado,2026-05-28 02:00:02,2026-05-29 19:23:28,1802,2.40,2026-05-29 19:23:28,111113612004634,19159,Efectivo,
2270,2026-05-28,2,1.20,Pagado,2026-05-28 02:00:02,2026-05-29 19:24:07,1803,1.20,2026-05-29 19:24:07,111113612004634,19183,Efectivo,
2271,2026-05-28,2,2.67,Pagado,2026-05-28 02:00:02,2026-05-29 18:30:58,1809,2.67,2026-05-29 18:30:58,111113612004634,19329,Efectivo,
2272,2026-05-28,2,1.33,Pagado,2026-05-28 02:00:02,2026-05-29 19:17:30,1838,1.33,2026-05-29 19:17:30,111113612004634,20037,Efectivo,
2273,2026-05-28,2,3.60,Pagado,2026-05-28 02:00:02,2026-05-29 19:13:18,1839,3.60,2026-05-29 19:13:18,111113612004634,20050,Efectivo,
2274,2026-05-29,9,15.12,Pagado,2026-05-29 02:00:02,2026-06-06 19:16:57,894,15.12,2026-06-06 19:16:57,111113612607048,1246,Efectivo,
2275,2026-05-29,6,12.96,Pagado,2026-05-29 02:00:02,2026-06-03 17:09:49,896,12.96,2026-06-03 17:09:49,111113612607048,1283,Efectivo,
2276,2026-05-29,6,5.76,Pagado,2026-05-29 02:00:02,2026-06-03 17:21:13,902,5.76,2026-06-03 17:21:13,111113612607048,1401,Efectivo,
2277,2026-05-29,6,7.20,Pagado,2026-05-29 02:00:02,2026-06-03 17:26:34,903,7.20,2026-06-03 17:26:34,111113612607048,1420,Efectivo,
2278,2026-05-29,6,18.72,Pagado,2026-05-29 02:00:02,2026-06-03 17:30:51,904,18.72,2026-06-03 17:30:51,111113612607048,1438,Efectivo,
2279,2026-05-29,8,19.20,Pagado,2026-05-29 02:00:02,2026-06-05 20:32:37,915,19.20,2026-06-05 20:32:37,111113612004634,1748,Efectivo,
2280,2026-05-29,8,14.51,Pagado,2026-05-29 02:00:02,2026-06-05 20:31:34,916,14.51,2026-06-05 20:31:34,111113612004634,1781,Efectivo,
2281,2026-05-29,8,19.20,Pagado,2026-05-29 02:00:02,2026-06-05 20:33:44,917,19.20,2026-06-05 20:33:44,111113612004634,1820,Efectivo,
2282,2026-05-29,8,14.51,Pagado,2026-05-29 02:00:02,2026-06-05 20:34:43,918,14.51,2026-06-05 20:34:43,111113612004634,1856,Efectivo,
2283,2026-05-29,58,92.80,Pendiente,2026-05-29 02:00:02,2026-07-25 02:00:01,919,0.00,,,1892,,
2284,2026-05-29,8,19.20,Pagado,2026-05-29 02:00:02,2026-06-05 20:37:39,920,19.20,2026-06-05 20:37:39,111113612004634,1916,Efectivo,
2285,2026-05-29,8,15.68,Pagado,2026-05-29 02:00:02,2026-06-05 20:39:21,922,15.68,2026-06-05 20:39:21,111113612004634,1988,Efectivo,
2286,2026-05-29,8,14.40,Pagado,2026-05-29 02:00:02,2026-06-05 20:41:36,924,14.40,2026-06-05 20:41:36,111113612004634,2024,Efectivo,
2287,2026-05-29,8,15.68,Pagado,2026-05-29 02:00:02,2026-06-05 20:43:09,926,15.68,2026-06-05 20:43:09,111113612004634,2061,Efectivo,
2288,2026-05-29,8,15.68,Pagado,2026-05-29 02:00:02,2026-06-05 20:44:38,927,15.68,2026-06-05 20:44:38,111113612004634,2082,Efectivo,
2289,2026-05-29,8,8.53,Pagado,2026-05-29 02:00:02,2026-06-05 20:45:55,928,8.53,2026-06-05 20:45:55,111113612004634,2114,Efectivo,
2290,2026-05-29,8,9.60,Pagado,2026-05-29 02:00:02,2026-06-05 20:47:29,931,9.60,2026-06-05 20:47:29,111113612004634,2199,Efectivo,
2291,2026-05-29,1,1.96,Pagado,2026-05-29 02:00:02,2026-05-29 22:49:31,1136,1.96,2026-05-29 22:49:31,111113612004634,5732,Efectivo,
2292,2026-05-29,1,2.40,Pagado,2026-05-29 02:00:02,2026-05-29 22:51:09,1138,2.40,2026-05-29 22:51:09,111113612004634,5804,Efectivo,
2293,2026-05-29,58,81.20,Pendiente,2026-05-29 02:00:02,2026-07-25 02:00:01,1143,0.00,,,5934,,
2294,2026-05-29,14,14.00,Pagado,2026-05-29 02:00:02,2026-06-11 14:08:32,1145,14.00,2026-06-11 14:08:32,111113612004634,5993,Efectivo,
2295,2026-05-29,58,113.68,Pendiente,2026-05-29 02:00:02,2026-07-25 02:00:01,1146,0.00,,,6012,,
2296,2026-05-29,14,8.40,Pagado,2026-05-29 02:00:02,2026-06-11 14:09:40,1147,8.40,2026-06-11 14:09:40,111113612004634,6042,Efectivo,
2297,2026-05-29,6,5.76,Pagado,2026-05-29 02:00:02,2026-06-03 17:52:45,1196,5.76,2026-06-03 17:52:45,111113612607048,7175,Efectivo,
2298,2026-05-29,6,7.20,Pagado,2026-05-29 02:00:02,2026-06-03 17:55:00,1197,7.20,2026-06-03 17:55:00,111113612607048,7198,Efectivo,
2299,2026-05-29,6,5.76,Pagado,2026-05-29 02:00:02,2026-06-03 17:56:25,1198,5.76,2026-06-03 17:56:25,111113612607048,7214,Efectivo,
2300,2026-05-29,20,21.33,Pagado,2026-05-29 02:00:02,2026-06-17 19:03:50,1199,21.33,2026-06-17 19:03:50,11119423046816,7245,Efectivo,
2301,2026-05-29,20,24.00,Pagado,2026-05-29 02:00:02,2026-06-17 19:05:22,1200,24.00,2026-06-17 19:05:22,11119423046816,7277,Efectivo,
2302,2026-05-29,20,12.00,Pagado,2026-05-29 02:00:02,2026-06-17 19:17:49,1202,12.00,2026-06-17 19:17:49,11119423046816,7333,Efectivo,
2303,2026-05-29,9,9.60,Pagado,2026-05-29 02:00:02,2026-06-06 19:24:21,1325,9.60,2026-06-06 19:24:21,111113612607048,10185,Efectivo,
2304,2026-05-29,9,9.60,Pagado,2026-05-29 02:00:02,2026-06-06 19:25:45,1327,9.60,2026-06-06 19:25:45,111113612607048,10237,Efectivo,
2305,2026-05-29,9,12.00,Pagado,2026-05-29 02:00:02,2026-06-06 19:28:50,1329,12.00,2026-06-06 19:28:50,111113612607048,10307,Efectivo,
2306,2026-05-29,9,16.32,Pagado,2026-05-29 02:00:02,2026-06-06 19:37:16,1362,16.32,2026-06-06 19:37:16,111113612607048,10450,Efectivo,
2307,2026-05-29,9,10.80,Pagado,2026-05-29 02:00:02,2026-06-06 19:44:24,1363,10.80,2026-06-06 19:44:24,111113612607048,10498,Efectivo,
2308,2026-05-29,6,4.80,Pagado,2026-05-29 02:00:02,2026-06-03 18:10:51,1364,4.80,2026-06-03 18:10:51,111113612607048,10516,Efectivo,
2309,2026-05-29,6,4.80,Pagado,2026-05-29 02:00:02,2026-06-03 18:12:03,1365,4.80,2026-06-03 18:12:03,111113612607048,10540,Efectivo,
2310,2026-05-29,20,21.33,Pagado,2026-05-29 02:00:02,2026-06-17 19:24:48,1388,21.33,2026-06-17 19:24:48,11119423046816,11248,Efectivo,
2311,2026-05-29,20,62.40,Pagado,2026-05-29 02:00:02,2026-06-17 19:28:01,1391,62.40,2026-06-17 19:28:01,11119423046816,11303,Efectivo,
2312,2026-05-29,20,32.00,Pagado,2026-05-29 02:00:02,2026-06-17 19:30:13,1395,32.00,2026-06-17 19:30:13,11119423046816,11426,Efectivo,
2313,2026-05-29,14,10.08,Pagado,2026-05-29 02:00:02,2026-06-11 18:20:25,1396,10.08,2026-06-11 18:20:25,111113612004634,11458,Efectivo,
2314,2026-05-29,20,62.40,Pagado,2026-05-29 02:00:02,2026-06-17 19:35:25,1398,62.40,2026-06-17 19:35:25,11119423046816,11490,Efectivo,
2315,2026-05-29,58,117.55,Pendiente,2026-05-29 02:00:02,2026-07-25 02:00:01,1421,0.00,,,11996,,
2316,2026-05-29,9,20.74,Pagado,2026-05-29 02:00:02,2026-06-06 19:21:11,1617,20.74,2026-06-06 19:21:11,111113612607048,15125,Efectivo,
2317,2026-05-29,9,15.12,Pagado,2026-05-29 02:00:02,2026-06-06 19:20:07,1618,15.12,2026-06-06 19:20:07,111113612607048,15143,Efectivo,
2318,2026-05-29,6,12.38,Pagado,2026-05-29 02:00:02,2026-06-03 17:37:53,1619,12.38,2026-06-03 17:37:53,111113612607048,15161,Efectivo,
2319,2026-05-29,6,10.08,Pagado,2026-05-29 02:00:02,2026-06-03 17:42:17,1620,10.08,2026-06-03 17:42:17,111113612607048,15179,Efectivo,
2320,2026-05-29,6,5.76,Pagado,2026-05-29 02:00:02,2026-06-03 17:57:46,1621,5.76,2026-06-03 17:57:46,111113612607048,15197,Efectivo,
2321,2026-05-29,6,11.76,Pagado,2026-05-29 02:00:02,2026-06-03 18:01:06,1625,11.76,2026-06-03 18:01:06,111113612607048,15299,Efectivo,
2322,2026-05-29,9,17.64,Pagado,2026-05-29 02:00:02,2026-06-06 19:27:31,1626,17.64,2026-06-06 19:27:31,111113612607048,15323,Efectivo,
2323,2026-05-29,7,13.72,Pagado,2026-05-29 02:00:02,2026-06-04 18:38:43,1627,13.72,2026-06-04 18:38:43,111113612004634,15347,Efectivo,
2324,2026-05-29,6,11.76,Pagado,2026-05-29 02:00:02,2026-06-03 17:59:53,1628,11.76,2026-06-03 17:59:53,111113612607048,15371,Efectivo,
2325,2026-05-29,9,17.64,Pagado,2026-05-29 02:00:02,2026-06-06 19:38:43,1629,17.64,2026-06-06 19:38:43,111113612607048,15395,Efectivo,
2326,2026-05-29,8,10.66,Pagado,2026-05-29 02:00:02,2026-06-05 20:40:30,1635,10.66,2026-06-05 20:40:30,111113612004634,15528,Efectivo,
2327,2026-05-29,58,34.80,Pendiente,2026-05-29 02:00:02,2026-07-25 02:00:01,1662,0.00,,,16213,,
2328,2026-05-29,20,47.04,Pagado,2026-05-29 02:00:02,2026-06-17 19:33:09,1663,47.04,2026-06-17 19:33:09,11119423046816,16224,Efectivo,
2329,2026-05-29,6,7.20,Pagado,2026-05-29 02:00:02,2026-06-03 18:15:32,1664,7.20,2026-06-03 18:15:32,111113612607048,16260,Efectivo,
2330,2026-05-29,20,38.40,Pagado,2026-05-29 02:00:02,2026-06-17 19:40:45,1665,38.40,2026-06-17 19:40:45,11119423046816,16242,Efectivo,
2331,2026-05-29,6,11.76,Pagado,2026-05-29 02:00:02,2026-06-03 18:23:16,1666,11.76,2026-06-03 18:23:16,111113612607048,16350,Efectivo,
2332,2026-05-29,6,15.60,Pagado,2026-05-29 02:00:02,2026-06-03 18:16:45,1667,15.60,2026-06-03 18:16:45,111113612607048,16326,Efectivo,
2333,2026-05-29,6,15.60,Pagado,2026-05-29 02:00:02,2026-06-03 18:20:04,1668,15.60,2026-06-03 18:20:04,111113612607048,16374,Efectivo,
2334,2026-05-29,58,150.78,Pendiente,2026-05-29 02:00:02,2026-07-25 02:00:01,1669,0.00,,,16302,,
2335,2026-05-29,6,11.76,Pagado,2026-05-29 02:00:02,2026-06-03 18:21:53,1671,11.76,2026-06-03 18:21:53,111113612607048,16278,Efectivo,
