id,tipo,titulo,mensaje,datos,canales_enviados,prestamo_id,cliente_id,is_read,created_at,updated_at
487,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 1226ms,[object Object],database,,,0,2026-04-10 02:00:01,
488,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 1226ms,[object Object],"console,websocket,database",,,0,2026-04-10 02:00:01,
489,INFO,📊 Resumen Diario de Cartera,Vigente: 418 préstamos | Vencida: 151 préstamos,[object Object],database,,,0,2026-04-10 15:00:00,
490,INFO,📊 Resumen Diario de Cartera,Vigente: 418 préstamos | Vencida: 151 préstamos,[object Object],"console,websocket,database",,,0,2026-04-10 15:00:00,
491,INFO,📊 Resumen Diario de Cartera,Vigente: 417 préstamos | Vencida: 152 préstamos,[object Object],database,,,0,2026-04-10 16:00:00,
492,INFO,📊 Resumen Diario de Cartera,Vigente: 417 préstamos | Vencida: 152 préstamos,[object Object],"console,websocket,database",,,0,2026-04-10 16:00:00,
493,INFO,📊 Resumen Diario de Cartera,Vigente: 417 préstamos | Vencida: 152 préstamos,[object Object],database,,,0,2026-04-10 17:00:00,
494,INFO,📊 Resumen Diario de Cartera,Vigente: 417 préstamos | Vencida: 152 préstamos,[object Object],"console,websocket,database",,,0,2026-04-10 17:00:00,
495,INFO,📊 Resumen Diario de Cartera,Vigente: 417 préstamos | Vencida: 152 préstamos,[object Object],database,,,0,2026-04-10 18:00:00,
496,INFO,📊 Resumen Diario de Cartera,Vigente: 417 préstamos | Vencida: 152 préstamos,[object Object],"console,websocket,database",,,0,2026-04-10 18:00:00,
497,INFO,📊 Resumen Diario de Cartera,Vigente: 418 préstamos | Vencida: 152 préstamos,[object Object],database,,,0,2026-04-10 19:00:00,
498,INFO,📊 Resumen Diario de Cartera,Vigente: 418 préstamos | Vencida: 152 préstamos,[object Object],"console,websocket,database",,,0,2026-04-10 19:00:00,
499,INFO,📊 Resumen Diario de Cartera,Vigente: 418 préstamos | Vencida: 152 préstamos,[object Object],database,,,0,2026-04-10 20:00:00,
500,INFO,📊 Resumen Diario de Cartera,Vigente: 418 préstamos | Vencida: 152 préstamos,[object Object],"console,websocket,database",,,0,2026-04-10 20:00:00,
501,INFO,📊 Resumen Diario de Cartera,Vigente: 422 préstamos | Vencida: 151 préstamos,[object Object],database,,,0,2026-04-10 21:00:00,
502,INFO,📊 Resumen Diario de Cartera,Vigente: 422 préstamos | Vencida: 151 préstamos,[object Object],"console,websocket,database",,,0,2026-04-10 21:00:00,
503,INFO,📊 Resumen Diario de Cartera,Vigente: 422 préstamos | Vencida: 151 préstamos,[object Object],database,,,0,2026-04-10 22:00:00,
504,INFO,📊 Resumen Diario de Cartera,Vigente: 422 préstamos | Vencida: 151 préstamos,[object Object],"console,websocket,database",,,0,2026-04-10 22:00:00,
505,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 150 préstamos,[object Object],database,,,0,2026-04-10 23:00:00,
506,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 150 préstamos,[object Object],"console,websocket,database",,,0,2026-04-10 23:00:00,
507,INFO,📊 Resumen Diario de Cartera,Vigente: 422 préstamos | Vencida: 155 préstamos,[object Object],database,,,0,2026-04-11 00:00:00,
508,INFO,📊 Resumen Diario de Cartera,Vigente: 422 préstamos | Vencida: 155 préstamos,[object Object],"console,websocket,database",,,0,2026-04-11 00:00:00,
509,INFO,📊 Resumen Diario de Cartera,Vigente: 422 préstamos | Vencida: 155 préstamos,[object Object],database,,,0,2026-04-11 01:00:00,
510,INFO,📊 Resumen Diario de Cartera,Vigente: 422 préstamos | Vencida: 155 préstamos,[object Object],"console,websocket,database",,,0,2026-04-11 01:00:00,
511,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 304ms,[object Object],database,,,0,2026-04-11 02:00:00,
512,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 304ms,[object Object],"console,websocket,database",,,0,2026-04-11 02:00:00,
513,INFO,📊 Resumen Diario de Cartera,Vigente: 422 préstamos | Vencida: 155 préstamos,[object Object],database,,,0,2026-04-11 15:00:00,
514,INFO,📊 Resumen Diario de Cartera,Vigente: 422 préstamos | Vencida: 155 préstamos,[object Object],"console,websocket,database",,,0,2026-04-11 15:00:00,
515,INFO,📊 Resumen Diario de Cartera,Vigente: 422 préstamos | Vencida: 155 préstamos,[object Object],database,,,0,2026-04-11 16:00:00,
516,INFO,📊 Resumen Diario de Cartera,Vigente: 422 préstamos | Vencida: 155 préstamos,[object Object],"console,websocket,database",,,0,2026-04-11 16:00:00,
517,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 155 préstamos,[object Object],database,,,0,2026-04-11 17:00:00,
518,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 155 préstamos,[object Object],"console,websocket,database",,,0,2026-04-11 17:00:00,
519,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 155 préstamos,[object Object],database,,,0,2026-04-11 18:00:00,
520,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 155 préstamos,[object Object],"console,websocket,database",,,0,2026-04-11 18:00:00,
521,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 155 préstamos,[object Object],database,,,0,2026-04-11 19:00:00,
522,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 155 préstamos,[object Object],"console,websocket,database",,,0,2026-04-11 19:00:00,
523,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 155 préstamos,[object Object],database,,,0,2026-04-11 20:00:00,
524,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 155 préstamos,[object Object],"console,websocket,database",,,0,2026-04-11 20:00:00,
525,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 155 préstamos,[object Object],database,,,0,2026-04-11 21:00:00,
526,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 155 préstamos,[object Object],"console,websocket,database",,,0,2026-04-11 21:00:00,
527,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 155 préstamos,[object Object],database,,,0,2026-04-11 22:00:00,
528,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 155 préstamos,[object Object],"console,websocket,database",,,0,2026-04-11 22:00:00,
529,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 155 préstamos,[object Object],database,,,0,2026-04-11 23:00:00,
530,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 155 préstamos,[object Object],"console,websocket,database",,,0,2026-04-11 23:00:00,
531,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-12 00:00:00,
532,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-12 00:00:00,
533,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-12 01:00:00,
534,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-12 01:00:00,
535,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 383ms,[object Object],database,,,0,2026-04-12 02:00:00,
536,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 383ms,[object Object],"console,websocket,database",,,0,2026-04-12 02:00:00,
537,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-12 15:00:01,
538,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-12 15:00:01,
539,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-12 16:00:00,
540,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-12 16:00:00,
541,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-12 17:00:00,
542,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-12 17:00:00,
543,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-12 18:00:00,
544,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-12 18:00:00,
545,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-12 19:00:00,
546,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-12 19:00:00,
547,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-12 20:00:00,
548,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-12 20:00:00,
549,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-12 21:00:00,
550,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-12 21:00:00,
551,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-12 22:00:01,
552,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-12 22:00:01,
553,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-12 23:00:00,
554,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-12 23:00:01,
555,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-13 00:00:01,
556,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-13 00:00:01,
557,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-13 01:00:00,
558,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-13 01:00:00,
559,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 508ms,[object Object],database,,,0,2026-04-13 02:00:00,
560,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 508ms,[object Object],"console,websocket,database",,,0,2026-04-13 02:00:00,
561,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-13 15:00:00,
562,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-13 15:00:00,
563,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-13 16:00:01,
564,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-13 16:00:01,
565,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-13 16:43:52,
566,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-13 16:43:52,
567,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 71ms,[object Object],database,,,0,2026-04-13 16:43:52,
568,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 71ms,[object Object],"console,websocket,database",,,0,2026-04-13 16:43:52,
569,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-13 17:00:00,
570,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-13 17:00:00,
571,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-13 18:00:00,
572,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-13 18:00:00,
573,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-13 19:00:01,
574,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-13 19:00:01,
575,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-13 20:00:01,
576,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-13 20:00:01,
577,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],database,,,0,2026-04-13 21:00:01,
578,INFO,📊 Resumen Diario de Cartera,Vigente: 423 préstamos | Vencida: 157 préstamos,[object Object],"console,websocket,database",,,0,2026-04-13 21:00:01,
579,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 155 préstamos,[object Object],database,,,0,2026-04-13 22:00:00,
580,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 155 préstamos,[object Object],"console,websocket,database",,,0,2026-04-13 22:00:00,
581,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 152 préstamos,[object Object],database,,,0,2026-04-13 23:00:01,
582,INFO,📊 Resumen Diario de Cartera,Vigente: 425 préstamos | Vencida: 152 préstamos,[object Object],"console,websocket,database",,,0,2026-04-13 23:00:01,
583,INFO,📊 Resumen Diario de Cartera,Vigente: 430 préstamos | Vencida: 147 préstamos,[object Object],database,,,0,2026-04-14 00:00:00,
584,INFO,📊 Resumen Diario de Cartera,Vigente: 430 préstamos | Vencida: 147 préstamos,[object Object],"console,websocket,database",,,0,2026-04-14 00:00:00,
585,INFO,📊 Resumen Diario de Cartera,Vigente: 430 préstamos | Vencida: 147 préstamos,[object Object],database,,,0,2026-04-14 01:00:01,
586,INFO,📊 Resumen Diario de Cartera,Vigente: 430 préstamos | Vencida: 147 préstamos,[object Object],"console,websocket,database",,,0,2026-04-14 01:00:01,
587,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 472ms,[object Object],database,,,0,2026-04-14 02:00:00,
588,INFO,✅ Proceso de Mora Completado,Proceso automático de mora ejecutado exitosamente en 472ms,[object Object],"console,websocket,database",,,0,2026-04-14 02:00:00,
589,INFO,📊 Resumen Diario de Cartera,Vigente: 430 préstamos | Vencida: 147 préstamos,[object Object],database,,,0,2026-04-14 15:00:01,
590,INFO,📊 Resumen Diario de Cartera,Vigente: 430 préstamos | Vencida: 147 préstamos,[object Object],"console,websocket,database",,,0,2026-04-14 15:00:01,
591,INFO,📊 Resumen Diario de Cartera,Vigente: 430 préstamos | Vencida: 147 préstamos,[object Object],database,,,0,2026-04-14 16:00:00,
592,INFO,📊 Resumen Diario de Cartera,Vigente: 430 préstamos | Vencida: 147 préstamos,[object Object],"console,websocket,database",,,0,2026-04-14 16:00:00,
593,INFO,📊 Resumen Diario de Cartera,Vigente: 442 préstamos | Vencida: 135 préstamos,[object Object],database,,,0,2026-04-14 17:00:01,
594,INFO,📊 Resumen Diario de Cartera,Vigente: 442 préstamos | Vencida: 135 préstamos,[object Object],"console,websocket,database",,,0,2026-04-14 17:00:01,
595,INFO,📊 Resumen Diario de Cartera,Vigente: 472 préstamos | Vencida: 101 préstamos,[object Object],database,,,0,2026-04-14 18:00:00,
596,INFO,📊 Resumen Diario de Cartera,Vigente: 472 préstamos | Vencida: 101 préstamos,[object Object],"console,websocket,database",,,0,2026-04-14 18:00:00,
597,INFO,📊 Resumen Diario de Cartera,Vigente: 502 préstamos | Vencida: 71 préstamos,[object Object],database,,,0,2026-04-14 19:00:00,
598,INFO,📊 Resumen Diario de Cartera,Vigente: 502 préstamos | Vencida: 71 préstamos,[object Object],"console,websocket,database",,,0,2026-04-14 19:00:00,
599,INFO,📊 Resumen Diario de Cartera,Vigente: 534 préstamos | Vencida: 37 préstamos,[object Object],database,,,0,2026-04-14 20:00:00,
600,INFO,📊 Resumen Diario de Cartera,Vigente: 534 préstamos | Vencida: 37 préstamos,[object Object],"console,websocket,database",,,0,2026-04-14 20:00:00,
601,INFO,📊 Resumen Diario de Cartera,Vigente: 534 préstamos | Vencida: 37 préstamos,[object Object],database,,,0,2026-04-14 21:00:00,
602,INFO,📊 Resumen Diario de Cartera,Vigente: 534 préstamos | Vencida: 37 préstamos,[object Object],"console,websocket,database",,,0,2026-04-14 21:00:00,
