id_movimiento,tipo_movimiento,monto,fecha_movimiento,metodo_movimiento,estado,referencia,fecha_creacion,fecha_actualizacion,fecha_confirmacion,id_ahorro,id_prestamo,id_usuario_registro,id_usuario_confirmacion
1274,Deposito,32.00,2026-04-29 15:39:40,Efectivo,Confirmado,,2026-04-29 15:39:40,2026-06-30 05:30:17,,96,1750,111113612603105,111113612603105
1275,Deposito,28.00,2026-04-29 15:40:54,Efectivo,Confirmado,,2026-04-29 15:40:54,2026-06-30 05:30:17,,97,996,111113612603105,111113612603105
1276,Deposito,40.00,2026-04-29 15:47:27,Efectivo,Confirmado,,2026-04-29 15:47:27,2026-06-30 05:30:17,,283,1104,111113612603105,111113612603105
1277,Deposito,44.00,2026-04-29 15:52:55,Efectivo,Confirmado,,2026-04-29 15:52:55,2026-06-30 05:30:17,,93,1114,111113612603105,111113612603105
1278,Deposito,44.00,2026-04-29 15:53:13,Efectivo,Confirmado,,2026-04-29 15:53:13,2026-06-30 05:30:17,,94,1115,111113612603105,111113612603105
1279,Deposito,44.00,2026-04-29 15:53:29,Efectivo,Confirmado,,2026-04-29 15:53:29,2026-06-30 05:30:17,,95,1116,111113612603105,111113612603105
1280,Deposito,10.00,2026-04-29 15:54:04,Efectivo,Confirmado,,2026-04-29 15:54:04,2026-06-30 05:30:17,,73,1376,111113612603105,111113612603105
1282,Deposito,10.00,2026-04-29 15:54:19,Efectivo,Confirmado,,2026-04-29 15:54:19,2026-06-30 05:30:17,,74,1378,111113612603105,111113612603105
1283,Deposito,10.00,2026-04-29 15:54:46,Efectivo,Confirmado,,2026-04-29 15:54:46,2026-06-30 05:30:17,,75,1380,111113612603105,111113612603105
1284,Deposito,10.00,2026-04-29 15:55:08,Efectivo,Confirmado,,2026-04-29 15:55:08,2026-06-30 05:30:17,,76,1381,111113612603105,111113612603105
1285,Deposito,10.00,2026-04-29 15:55:31,Efectivo,Confirmado,,2026-04-29 15:55:31,2026-06-30 05:30:17,,77,1785,111113612603105,111113612603105
1286,Deposito,10.00,2026-04-29 15:55:59,Efectivo,Confirmado,,2026-04-29 15:55:59,2026-06-30 05:30:17,,78,1385,111113612603105,111113612603105
1287,Deposito,10.00,2026-04-29 15:56:19,Efectivo,Confirmado,,2026-04-29 15:56:19,2026-06-30 05:30:17,,79,1784,111113612603105,111113612603105
1288,Deposito,60.00,2026-04-29 16:02:51,Efectivo,Confirmado,,2026-04-29 16:02:51,2026-06-30 05:30:17,,65,1634,111113612603105,111113612603105
1289,Deposito,60.00,2026-04-29 16:03:05,Efectivo,Confirmado,,2026-04-29 16:03:05,2026-06-30 05:30:17,,66,1752,111113612603105,111113612603105
1290,Deposito,60.00,2026-04-29 16:03:23,Efectivo,Confirmado,,2026-04-29 16:03:23,2026-06-30 05:30:17,,67,1657,111113612603105,111113612603105
1291,Deposito,60.00,2026-04-29 16:04:02,Efectivo,Confirmado,,2026-04-29 16:04:02,2026-06-30 05:30:17,,68,1121,111113612603105,111113612603105
1292,Deposito,60.00,2026-04-29 16:04:20,Efectivo,Confirmado,,2026-04-29 16:04:20,2026-06-30 05:30:17,,69,1122,111113612603105,111113612603105
1293,Deposito,60.00,2026-04-29 16:04:49,Efectivo,Confirmado,,2026-04-29 16:04:49,2026-06-30 05:30:17,,312,1718,111113612603105,111113612603105
1294,apertura,0.00,2026-04-29 16:06:58,Sistema,Confirmado,,2026-04-29 16:06:58,2026-04-29 16:06:58,,336,,,
1295,Deposito,60.00,2026-04-29 16:06:58,Efectivo,Confirmado,,2026-04-29 16:06:58,2026-06-30 05:30:17,,336,1742,111113612603105,111113612603105
1296,apertura,0.00,2026-04-29 16:07:26,Sistema,Confirmado,,2026-04-29 16:07:26,2026-04-29 16:07:26,,337,,,
1297,Deposito,60.00,2026-04-29 16:07:26,Efectivo,Confirmado,,2026-04-29 16:07:26,2026-06-30 05:30:17,,337,1743,111113612603105,111113612603105
1298,Deposito,24.00,2026-04-29 16:08:10,Efectivo,Confirmado,,2026-04-29 16:08:10,2026-06-30 05:30:17,,72,1679,111113612603105,111113612603105
1299,Deposito,30.00,2026-04-29 16:11:21,Efectivo,Confirmado,,2026-04-29 16:11:21,2026-06-30 05:30:17,,80,1181,111113612603105,111113612603105
1300,Deposito,20.00,2026-04-29 16:12:18,Efectivo,Confirmado,,2026-04-29 16:12:18,2026-06-30 05:30:17,,81,1182,111113612603105,111113612603105
1301,Deposito,20.00,2026-04-29 16:12:52,Efectivo,Confirmado,,2026-04-29 16:12:52,2026-06-30 05:30:17,,82,1678,111113612603105,111113612603105
1302,Deposito,20.00,2026-04-29 16:15:40,Efectivo,Confirmado,,2026-04-29 16:15:40,2026-06-30 05:30:17,,83,1706,111113612603105,111113612603105
1303,Deposito,20.00,2026-04-29 16:16:02,Efectivo,Confirmado,,2026-04-29 16:16:02,2026-06-30 05:30:17,,85,1190,111113612603105,111113612603105
1304,Deposito,119.00,2026-04-29 16:22:46,Efectivo,Confirmado,,2026-04-29 16:22:46,2026-06-30 05:30:17,,49,1660,111113612603105,111113612603105
1305,Deposito,13.00,2026-04-29 16:27:49,Efectivo,Confirmado,,2026-04-29 16:27:49,2026-06-30 05:30:17,,38,1541,111113612603105,111113612603105
1306,Deposito,113.00,2026-04-29 16:28:22,Efectivo,Confirmado,,2026-04-29 16:28:22,2026-06-30 05:30:17,,39,1769,111113612603105,111113612603105
1307,Deposito,70.00,2026-04-29 16:29:18,Efectivo,Confirmado,,2026-04-29 16:29:18,2026-06-30 05:30:17,,41,1544,111113612603105,111113612603105
1308,Deposito,35.00,2026-04-29 16:29:38,Efectivo,Confirmado,,2026-04-29 16:29:38,2026-06-30 05:30:17,,42,1735,111113612603105,111113612603105
1309,Deposito,213.00,2026-04-29 16:30:03,Efectivo,Confirmado,,2026-04-29 16:30:03,2026-06-30 05:30:17,,43,1546,111113612603105,111113612603105
1310,Deposito,85.00,2026-04-29 16:30:26,Efectivo,Confirmado,,2026-04-29 16:30:26,2026-06-30 05:30:17,,44,1734,111113612603105,111113612603105
1311,Deposito,56.00,2026-04-29 16:30:45,Efectivo,Confirmado,,2026-04-29 16:30:45,2026-06-30 05:30:17,,45,1548,111113612603105,111113612603105
1312,Deposito,424.00,2026-04-29 16:31:10,Efectivo,Confirmado,,2026-04-29 16:31:10,2026-06-30 05:30:17,,46,1658,111113612603105,111113612603105
1313,Deposito,106.00,2026-04-29 16:31:26,Efectivo,Confirmado,,2026-04-29 16:31:26,2026-06-30 05:30:17,,47,1732,111113612603105,111113612603105
1314,Deposito,40.00,2026-04-29 20:33:07,Efectivo,Confirmado,,2026-04-29 20:33:07,2026-06-30 05:30:17,,146,1200,111113612603105,111113612603105
1315,Deposito,12.00,2026-04-29 20:34:24,Efectivo,Confirmado,,2026-04-29 20:34:24,2026-06-30 05:30:17,,152,923,111113612603105,111113612603105
1316,Deposito,40.00,2026-04-29 20:34:44,Efectivo,Confirmado,,2026-04-29 20:34:44,2026-06-30 05:30:17,,154,931,111113612603105,111113612603105
1317,Deposito,20.00,2026-04-29 20:36:31,Efectivo,Confirmado,,2026-04-29 20:36:31,2026-06-30 05:30:17,,147,1392,111113612603105,111113612603105
1318,Deposito,24.00,2026-04-29 20:36:57,Efectivo,Confirmado,,2026-04-29 20:36:57,2026-06-30 05:30:17,,148,1709,111113612603105,111113612603105
1319,Deposito,20.00,2026-04-29 20:38:25,Efectivo,Confirmado,,2026-04-29 20:38:25,2026-06-30 05:30:17,,150,1664,111113612603105,111113612603105
1320,apertura,0.00,2026-04-29 20:39:35,Sistema,Confirmado,,2026-04-29 20:39:35,2026-04-29 20:39:35,,338,,,
1321,Deposito,20.00,2026-04-29 20:39:35,Efectivo,Confirmado,,2026-04-29 20:39:35,2026-06-30 05:30:17,,338,1758,111113612603105,111113612603105
1322,Deposito,19.00,2026-04-29 20:40:03,Efectivo,Confirmado,,2026-04-29 20:40:03,2026-06-30 05:30:17,,157,1553,111113612603105,111113612603105
1323,Deposito,48.00,2026-04-29 20:43:05,Efectivo,Confirmado,,2026-04-29 20:43:05,2026-06-30 05:30:17,,288,1665,111113612603105,111113612603105
1324,Deposito,20.00,2026-04-29 20:56:12,Efectivo,Confirmado,,2026-04-29 20:56:12,2026-06-30 05:30:17,,113,1667,111113612603105,111113612603105
1325,Deposito,70.00,2026-04-29 20:56:52,Efectivo,Confirmado,,2026-04-29 20:56:52,2026-06-30 05:30:17,,114,1668,111113612603105,111113612603105
1326,Deposito,300.00,2026-04-29 20:57:27,Efectivo,Confirmado,,2026-04-29 20:57:27,2026-06-30 05:30:17,,115,1669,111113612603105,111113612603105
1327,Deposito,580.00,2026-04-29 20:58:25,Efectivo,Confirmado,,2026-04-29 20:58:25,2026-06-30 05:30:17,,116,1670,111113612603105,111113612603105
1328,Deposito,22.00,2026-04-29 20:58:51,Efectivo,Confirmado,,2026-04-29 20:58:51,2026-06-30 05:30:17,,117,1671,111113612603105,111113612603105
1329,Deposito,32.00,2026-04-29 20:59:07,Efectivo,Confirmado,,2026-04-29 20:59:07,2026-06-30 05:30:17,,118,1666,111113612603105,111113612603105
1330,Deposito,24.00,2026-04-29 21:02:05,Efectivo,Confirmado,,2026-04-29 21:02:05,2026-06-30 05:30:17,,120,1778,111113612603105,111113612603105
1331,Deposito,20.00,2026-04-29 21:02:25,Efectivo,Confirmado,,2026-04-29 21:02:25,2026-06-30 05:30:17,,121,1748,111113612603105,111113612603105
1332,Deposito,20.00,2026-04-29 21:03:05,Efectivo,Confirmado,,2026-04-29 21:03:05,2026-06-30 05:30:17,,122,901,111113612603105,111113612603105
1333,Deposito,24.00,2026-04-29 21:03:51,Efectivo,Confirmado,,2026-04-29 21:03:51,2026-06-30 05:30:17,,123,904,111113612603105,111113612603105
1334,Deposito,20.00,2026-04-29 21:05:02,Efectivo,Confirmado,,2026-04-29 21:05:02,2026-06-30 05:30:17,,124,905,111113612603105,111113612603105
1335,Deposito,40.00,2026-04-29 21:06:07,Efectivo,Confirmado,,2026-04-29 21:06:07,2026-06-30 05:30:17,,141,1108,111113612603105,111113612603105
1336,Deposito,34.00,2026-04-29 21:06:30,Efectivo,Confirmado,,2026-04-29 21:06:30,2026-06-30 05:30:17,,142,1110,111113612603105,111113612603105
1337,Deposito,34.00,2026-04-29 21:07:17,Efectivo,Confirmado,,2026-04-29 21:07:17,2026-06-30 05:30:17,,143,1111,111113612603105,111113612603105
1338,Deposito,34.00,2026-04-29 21:07:39,Efectivo,Confirmado,,2026-04-29 21:07:39,2026-06-30 05:30:17,,144,1112,111113612603105,111113612603105
1339,Deposito,20.00,2026-04-30 19:15:56,Efectivo,Confirmado,,2026-04-30 19:15:56,2026-06-30 05:30:17,,125,1741,111113612603105,111113612603105
1340,Deposito,20.00,2026-04-30 19:16:14,Efectivo,Confirmado,,2026-04-30 19:16:14,2026-06-30 05:30:17,,285,1625,111113612603105,111113612603105
1341,Deposito,20.00,2026-04-30 19:18:22,Efectivo,Confirmado,,2026-04-30 19:18:22,2026-06-30 05:30:17,,126,1760,111113612603105,111113612603105
1342,Deposito,20.00,2026-04-30 19:18:46,Efectivo,Confirmado,,2026-04-30 19:18:46,2026-06-30 05:30:17,,127,1628,111113612603105,111113612603105
1343,Deposito,20.00,2026-04-30 19:19:05,Efectivo,Confirmado,,2026-04-30 19:19:05,2026-06-30 05:30:17,,128,1626,111113612603105,111113612603105
1344,Deposito,20.00,2026-04-30 19:19:31,Efectivo,Confirmado,,2026-04-30 19:19:31,2026-06-30 05:30:17,,129,1363,111113612603105,111113612603105
1345,Deposito,20.00,2026-04-30 19:19:48,Efectivo,Confirmado,,2026-04-30 19:19:48,2026-06-30 05:30:17,,130,1714,111113612603105,111113612603105
1346,Deposito,20.00,2026-04-30 19:20:04,Efectivo,Confirmado,,2026-04-30 19:20:04,2026-06-30 05:30:17,,131,1367,111113612603105,111113612603105
1347,Deposito,20.00,2026-04-30 19:20:28,Efectivo,Confirmado,,2026-04-30 19:20:28,2026-06-30 05:30:17,,132,1364,111113612603105,111113612603105
1348,Deposito,20.00,2026-04-30 19:20:51,Efectivo,Confirmado,,2026-04-30 19:20:51,2026-06-30 05:30:17,,133,1365,111113612603105,111113612603105
1349,Deposito,30.00,2026-04-30 19:22:50,Efectivo,Confirmado,,2026-04-30 19:22:50,2026-06-30 05:30:17,,136,1140,111113612603105,111113612603105
1350,Deposito,24.00,2026-04-30 19:23:07,Efectivo,Confirmado,,2026-04-30 19:23:07,2026-06-30 05:30:17,,137,1139,111113612603105,111113612603105
1351,Deposito,12.00,2026-04-30 19:23:33,Efectivo,Confirmado,,2026-04-30 19:23:33,2026-06-30 05:30:17,,138,1141,111113612603105,111113612603105
1352,Deposito,20.00,2026-04-30 19:23:49,Efectivo,Confirmado,,2026-04-30 19:23:49,2026-06-30 05:30:17,,287,1146,111113612603105,111113612603105
1353,Deposito,20.00,2026-04-30 19:24:09,Efectivo,Confirmado,,2026-04-30 19:24:09,2026-06-30 05:30:17,,140,1147,111113612603105,111113612603105
1354,Deposito,74.50,2026-04-30 19:26:25,Efectivo,Confirmado,,2026-04-30 19:26:25,2026-06-30 05:30:17,,316,1619,111113612603105,111113612603105
1355,Deposito,38.50,2026-04-30 19:27:41,Efectivo,Confirmado,,2026-04-30 19:27:41,2026-06-30 05:30:18,,317,1617,111113612603105,111113612603105
1356,Deposito,33.00,2026-04-30 19:27:57,Efectivo,Confirmado,,2026-04-30 19:27:57,2026-06-30 05:30:18,,318,1620,111113612603105,111113612603105
1357,Deposito,66.00,2026-04-30 19:28:13,Efectivo,Confirmado,,2026-04-30 19:28:13,2026-06-30 05:30:18,,319,1618,111113612603105,111113612603105
1358,Deposito,32.00,2026-04-30 19:28:41,Efectivo,Confirmado,,2026-04-30 19:28:41,2026-06-30 05:30:18,,320,1196,111113612603105,111113612603105
1359,Deposito,40.00,2026-04-30 19:29:05,Efectivo,Confirmado,,2026-04-30 19:29:05,2026-06-30 05:30:18,,321,1197,111113612603105,111113612603105
1360,Deposito,42.00,2026-04-30 19:29:20,Efectivo,Confirmado,,2026-04-30 19:29:20,2026-06-30 05:30:18,,323,1621,111113612603105,111113612603105
1361,Deposito,44.00,2026-04-30 19:38:02,Efectivo,Confirmado,,2026-04-30 19:38:02,2026-06-30 05:30:18,,164,1515,111113612603105,111113612603105
1362,Deposito,16.00,2026-04-30 19:46:30,Efectivo,Confirmado,,2026-04-30 19:46:30,2026-06-30 05:30:18,,165,1516,111113612603105,111113612603105
1363,Deposito,52.00,2026-04-30 19:46:49,Efectivo,Confirmado,,2026-04-30 19:46:49,2026-06-30 05:30:18,,166,1518,111113612603105,111113612603105
1364,Deposito,20.00,2026-04-30 19:47:11,Efectivo,Confirmado,,2026-04-30 19:47:11,2026-06-30 05:30:18,,167,1775,111113612603105,111113612603105
1365,Deposito,10.00,2026-04-30 19:49:20,Efectivo,Confirmado,,2026-04-30 19:49:20,2026-06-30 05:30:18,,168,,111113612603105,111113612603105
1366,Deposito,30.00,2026-04-30 19:49:43,Efectivo,Confirmado,,2026-04-30 19:49:43,2026-06-30 05:30:18,,169,1510,111113612603105,111113612603105
1367,Deposito,20.00,2026-04-30 19:50:01,Efectivo,Confirmado,,2026-04-30 19:50:01,2026-06-30 05:30:18,,170,1511,111113612603105,111113612603105
1368,Deposito,20.00,2026-04-30 19:51:19,Efectivo,Confirmado,,2026-04-30 19:51:19,2026-06-30 05:30:18,,171,1673,111113612603105,111113612603105
1369,Deposito,20.00,2026-04-30 20:38:11,Efectivo,Confirmado,,2026-04-30 20:38:11,2026-06-30 05:30:18,,109,1631,111113612603105,111113612603105
1370,Deposito,20.00,2026-04-30 20:38:47,Efectivo,Confirmado,,2026-04-30 20:38:47,2026-06-30 05:30:18,,110,1013,111113612603105,111113612603105
1371,Deposito,34.00,2026-04-30 21:13:08,Efectivo,Confirmado,,2026-04-30 21:13:08,2026-06-30 05:30:18,,296,1066,111113612603105,111113612603105
1372,Deposito,34.00,2026-04-30 21:13:33,Efectivo,Confirmado,,2026-04-30 21:13:33,2026-06-30 05:30:18,,297,1622,111113612603105,111113612603105
1373,Deposito,34.00,2026-04-30 21:13:52,Efectivo,Confirmado,,2026-04-30 21:13:52,2026-06-30 05:30:18,,299,1623,111113612603105,111113612603105
1374,Deposito,34.00,2026-04-30 21:14:18,Efectivo,Confirmado,,2026-04-30 21:14:18,2026-06-30 05:30:18,,300,1069,111113612603105,111113612603105
1375,Deposito,52.00,2026-04-30 21:14:39,Efectivo,Confirmado,,2026-04-30 21:14:39,2026-06-30 05:30:18,,301,1070,111113612603105,111113612603105
1376,Deposito,39.00,2026-04-30 21:14:57,Efectivo,Confirmado,,2026-04-30 21:14:57,2026-06-30 05:30:18,,302,1071,111113612603105,111113612603105
1377,apertura,0.00,2026-04-30 21:16:30,Sistema,Confirmado,,2026-04-30 21:16:30,2026-04-30 21:16:30,,339,,,
1378,Deposito,24.00,2026-04-30 21:16:30,Efectivo,Confirmado,,2026-04-30 21:16:30,2026-06-30 05:30:18,,339,1730,111113612603105,111113612603105
1379,apertura,0.00,2026-04-30 21:19:01,Sistema,Confirmado,,2026-04-30 21:19:01,2026-04-30 21:19:01,,340,,,
1380,Deposito,50.00,2026-04-30 21:19:01,Efectivo,Confirmado,,2026-04-30 21:19:01,2026-06-30 05:30:18,,340,1234,111113612603105,111113612603105
1381,apertura,0.00,2026-04-30 21:19:27,Sistema,Confirmado,,2026-04-30 21:19:27,2026-04-30 21:19:27,,341,,,
1382,Deposito,44.00,2026-04-30 21:19:27,Efectivo,Confirmado,,2026-04-30 21:19:27,2026-06-30 05:30:18,,341,1237,111113612603105,111113612603105
1383,Deposito,20.00,2026-04-30 21:19:54,Efectivo,Confirmado,,2026-04-30 21:19:54,2026-06-30 05:30:18,,202,1240,111113612603105,111113612603105
1384,apertura,0.00,2026-04-30 21:20:22,Sistema,Confirmado,,2026-04-30 21:20:22,2026-04-30 21:20:22,,342,,,
1385,Deposito,20.00,2026-04-30 21:20:22,Efectivo,Confirmado,,2026-04-30 21:20:22,2026-06-30 05:30:18,,342,1242,111113612603105,111113612603105
1386,apertura,0.00,2026-04-30 21:20:40,Sistema,Confirmado,,2026-04-30 21:20:40,2026-04-30 21:20:40,,343,,,
1387,Deposito,20.00,2026-04-30 21:20:40,Efectivo,Confirmado,,2026-04-30 21:20:40,2026-06-30 05:30:18,,343,1682,111113612603105,111113612603105
1388,apertura,0.00,2026-04-30 21:21:05,Sistema,Confirmado,,2026-04-30 21:21:05,2026-04-30 21:21:05,,344,,,
1389,Deposito,100.00,2026-04-30 21:21:05,Efectivo,Confirmado,,2026-04-30 21:21:05,2026-06-30 05:30:18,,344,1245,111113612603105,111113612603105
1390,apertura,0.00,2026-04-30 21:21:28,Sistema,Confirmado,,2026-04-30 21:21:28,2026-04-30 21:21:28,,345,,,
1391,Deposito,114.00,2026-04-30 21:21:28,Efectivo,Confirmado,,2026-04-30 21:21:28,2026-06-30 05:30:18,,345,1246,111113612603105,111113612603105
1392,apertura,0.00,2026-04-30 21:26:15,Sistema,Confirmado,,2026-04-30 21:26:15,2026-04-30 21:26:15,,346,,,
1393,Deposito,20.00,2026-04-30 21:26:15,Efectivo,Confirmado,,2026-04-30 21:26:15,2026-06-30 05:30:18,,346,1235,111113612603105,111113612603105
1394,apertura,0.00,2026-04-30 21:26:33,Sistema,Confirmado,,2026-04-30 21:26:33,2026-04-30 21:26:33,,347,,,
1395,Deposito,40.00,2026-04-30 21:26:33,Efectivo,Confirmado,,2026-04-30 21:26:33,2026-06-30 05:30:18,,347,1253,111113612603105,111113612603105
1396,apertura,0.00,2026-04-30 21:26:52,Sistema,Confirmado,,2026-04-30 21:26:52,2026-04-30 21:26:52,,348,,,
1397,Deposito,40.00,2026-04-30 21:26:52,Efectivo,Confirmado,,2026-04-30 21:26:52,2026-06-30 05:30:18,,348,1641,111113612603105,111113612603105
1398,apertura,0.00,2026-04-30 21:27:10,Sistema,Confirmado,,2026-04-30 21:27:10,2026-04-30 21:27:10,,349,,,
1399,Deposito,30.00,2026-04-30 21:27:10,Efectivo,Confirmado,,2026-04-30 21:27:10,2026-06-30 05:30:18,,349,1256,111113612603105,111113612603105
1400,apertura,0.00,2026-04-30 21:27:39,Sistema,Confirmado,,2026-04-30 21:27:39,2026-04-30 21:27:39,,350,,,
1401,Deposito,40.00,2026-04-30 21:27:39,Efectivo,Confirmado,,2026-04-30 21:27:39,2026-06-30 05:30:18,,350,1250,111113612603105,111113612603105
1402,apertura,0.00,2026-04-30 21:27:56,Sistema,Confirmado,,2026-04-30 21:27:56,2026-04-30 21:27:56,,351,,,
1403,Deposito,40.00,2026-04-30 21:27:56,Efectivo,Confirmado,,2026-04-30 21:27:56,2026-06-30 05:30:18,,351,1719,111113612603105,111113612603105
1404,apertura,0.00,2026-04-30 21:31:50,Sistema,Confirmado,,2026-04-30 21:31:50,2026-04-30 21:31:50,,352,,,
1405,Deposito,53.00,2026-04-30 21:31:50,Efectivo,Confirmado,,2026-04-30 21:31:50,2026-06-30 05:30:18,,352,1289,111113612603105,111113612603105
1406,apertura,0.00,2026-04-30 21:32:07,Sistema,Confirmado,,2026-04-30 21:32:07,2026-04-30 21:32:07,,353,,,
1407,Deposito,20.00,2026-04-30 21:32:07,Efectivo,Confirmado,,2026-04-30 21:32:07,2026-06-30 05:30:18,,353,1764,111113612603105,111113612603105
1408,apertura,0.00,2026-04-30 21:32:27,Sistema,Confirmado,,2026-04-30 21:32:27,2026-04-30 21:32:27,,354,,,
1409,Deposito,53.00,2026-04-30 21:32:27,Efectivo,Confirmado,,2026-04-30 21:32:27,2026-06-30 05:30:18,,354,1295,111113612603105,111113612603105
1410,apertura,0.00,2026-04-30 21:32:47,Sistema,Confirmado,,2026-04-30 21:32:47,2026-04-30 21:32:47,,355,,,
1411,Deposito,61.50,2026-04-30 21:32:47,Efectivo,Confirmado,,2026-04-30 21:32:47,2026-06-30 05:30:18,,355,1300,111113612603105,111113612603105
1412,apertura,0.00,2026-04-30 21:33:14,Sistema,Confirmado,,2026-04-30 21:33:14,2026-04-30 21:33:14,,356,,,
1413,Deposito,44.00,2026-04-30 21:33:14,Efectivo,Confirmado,,2026-04-30 21:33:14,2026-06-30 05:30:18,,356,1311,111113612603105,111113612603105
1414,Deposito,44.00,2026-04-30 21:33:54,Efectivo,Confirmado,,2026-04-30 21:33:54,2026-06-30 05:30:18,,353,1764,111113612603105,111113612603105
1415,apertura,0.00,2026-04-30 21:34:13,Sistema,Confirmado,,2026-04-30 21:34:13,2026-04-30 21:34:13,,357,,,
1416,Deposito,20.00,2026-04-30 21:34:13,Efectivo,Confirmado,,2026-04-30 21:34:13,2026-06-30 05:30:18,,357,1299,111113612603105,111113612603105
1417,apertura,0.00,2026-04-30 21:34:40,Sistema,Confirmado,,2026-04-30 21:34:40,2026-04-30 21:34:40,,358,,,
1418,Deposito,8.00,2026-04-30 21:34:40,Efectivo,Confirmado,,2026-04-30 21:34:40,2026-06-30 05:30:18,,358,1776,111113612603105,111113612603105
1419,apertura,0.00,2026-04-30 21:35:02,Sistema,Confirmado,,2026-04-30 21:35:02,2026-04-30 21:35:02,,359,,,
1420,Deposito,12.00,2026-04-30 21:35:02,Efectivo,Confirmado,,2026-04-30 21:35:02,2026-06-30 05:30:18,,359,1310,111113612603105,111113612603105
1421,apertura,0.00,2026-04-30 21:35:18,Sistema,Confirmado,,2026-04-30 21:35:18,2026-04-30 21:35:18,,360,,,
1422,Deposito,20.00,2026-04-30 21:35:18,Efectivo,Confirmado,,2026-04-30 21:35:18,2026-06-30 05:30:18,,360,1319,111113612603105,111113612603105
1423,apertura,0.00,2026-04-30 21:35:35,Sistema,Confirmado,,2026-04-30 21:35:35,2026-04-30 21:35:35,,361,,,
1424,Deposito,30.00,2026-04-30 21:35:35,Efectivo,Confirmado,,2026-04-30 21:35:35,2026-06-30 05:30:18,,361,1313,111113612603105,111113612603105
1425,apertura,0.00,2026-04-30 21:35:52,Sistema,Confirmado,,2026-04-30 21:35:52,2026-04-30 21:35:52,,362,,,
1426,Deposito,20.00,2026-04-30 21:35:52,Efectivo,Confirmado,,2026-04-30 21:35:52,2026-06-30 05:30:18,,362,,111113612603105,111113612603105
1427,apertura,0.00,2026-04-30 21:36:12,Sistema,Confirmado,,2026-04-30 21:36:12,2026-04-30 21:36:12,,363,,,
1428,Deposito,44.00,2026-04-30 21:36:12,Efectivo,Confirmado,,2026-04-30 21:36:12,2026-06-30 05:30:18,,363,1296,111113612603105,111113612603105
1429,Deposito,50.00,2026-04-30 21:37:06,Efectivo,Confirmado,,2026-04-30 21:37:06,2026-06-30 05:30:18,,189,1429,111113612603105,111113612603105
